Position Title,Date,Apply,Salary,Work Model,Company,Company Size,Company Industry,Location,Qualifications,H1b Sponsored,Is New Grad
Data Engineer,2025-09-04,https://jobright.ai/jobs/info/689b5872faa4e875e825f8a0?utm_source=1114&utm_campaign=New Grad Data Engineer,$65K-$80K /yr,On Site,BeaconFire Solution Inc.,101-250,"Business Intelligence,Information Technology","East Windsor, NJ","1. Passion for data and a deep desire to learn.
2. Bachelor’s Degree in Computer Science/Information Technology, Data Analytics/Data Science, or related discipline.
3. Intermediate Python. Experience in data processing is a plus. (Numpy, Pandas, etc)
4. Strong written and verbal communication skills.
5. Ability to work both independently and as part of a team.",yes,
Associate ERP Application Developer,2025-09-04,https://jobright.ai/jobs/info/68b9fb0d5f38327491863113?utm_source=1114&utm_campaign=New Grad Data Engineer,$62568-$75081.60 /yr,On Site,Collin College,1001-5000,"Continuing Education,Education",Collin Higher Education Center,"1. Bachelor’s degree in computer science, Computer Information Systems (CIS), or Management Information Systems (MIS) or a Bachelor of Science degree in a related computer science technical discipline from an accredited institution of higher education and one (1) year of work-related experience.
2. In-depth knowledge of the college's Enterprise Resources System and its software components
3. Competence in learning new system tools and functionality
4. Understanding of business operations/processes within assigned departments
5. Knowledge of cloud-based technology and object-oriented data model
...",not sure,
Customer/Vendor Associate Data Analyst,2025-09-04,https://jobright.ai/jobs/info/68cc17a3128dc347fd91edb7?utm_source=1114&utm_campaign=New Grad Data Engineer,$56K-$83K /yr,On Site,Perdue Farms,10000+,Food and Beverage,"Salisbury, MD","1. Bachelor's degree or equivalent combination of education and experience.
2. 0-3 years’ experience or a degree in Information science, data management, computer science or related field preferred.
3. Ensures master data integrity in key systems as well as maintaining the processes to support the data quality.
4. Identifies areas for data quality improvements and helps to resolve data quality problems through the appropriate choice of error detection and correction, process control and improvement, or process design strategies.
5. Ensures quality of master data in key systems, as well as, governance.
...",not sure,yes
Financial Software Engineer,2025-09-04,https://jobright.ai/jobs/info/68c78987c96a22563ecf1ee9?utm_source=1114&utm_campaign=New Grad Data Engineer,$95000-$100000 /yr,On Site,"Galatea Associates, LLC",101-250,"Consulting,Information Technology","St. Petersburg, FL","1. Bachelor's degree in a relevant field
2. Experience in software engineering
3. Ability to participate in the definition, architecture, and building of systems
4. Hands-on programming skills
5. Strong client relationship management skills
...",not sure,
Data Engineer - Multiple Levels (TS/SCI with Poly Required),2025-09-03,https://jobright.ai/jobs/info/68b937c0ea901c0d269fd8d8?utm_source=1114&utm_campaign=New Grad Data Engineer,$95000-$135000 /yr,On Site,Red Alpha,51-100,"Cloud Computing,Enterprise Resource Planning (ERP)","Columbia, Maryland","1. Proficiency with a scripting language such as R or Python
2. Experience with data science techniques and algorithms such as classification, clustering, random forests, deterministic forests (jk), hierarchical modeling, deep learning, Markov Chain Monte Carlo, and others.
3. A B.S. Degree in Data Science, Mathematics, Computer Science or related field.
4. For entry-level data scientists, 0-3 years of experience on Data Science projects.
5. For mid-level data scientists, 3-6 years of experience on Data Science projects.
...",no,yes
Junior Data Engineer,2025-09-03,https://jobright.ai/jobs/info/68b8bcb707090163b6ba4905?utm_source=1114&utm_campaign=New Grad Data Engineer,$80K-$120K /yr,On Site,"Strategic Legal Practices, APC",101-250,"Automotive,Legal","Los Angeles, CA","1. 1-2 years of experience in an analytics-focused role (or strong academic/projects background in data engineering, computer science, or related fields)
2. Familiarity with SQL and basic programming (Python or similar)
3. Excited to learn modern data tools (dbt, Redshift, Looker/Tableau, etc.) with guidance
4. Strong problem-solving skills, curiosity, and eagerness to grow in a collaborative environment
5. A proactive mindset: you're willing to try, learn, and iterate—even if things aren't perfect at first
...",not sure,
Junior Data Engineer,2025-09-03,https://jobright.ai/jobs/info/68bb7f9f5f3832749186f9a2?utm_source=1114&utm_campaign=New Grad Data Engineer,$60000-$80000 /yr,Hybrid,PDI Technologies,1001-5000,"Computer,Consulting","Temple, TX","1. Strong programming skills in Python and a solid understanding of SQL.
2. Some experience or a strong interest in building ETL pipelines and managing data warehouses.
3. Familiarity with data modeling and database design principles (Postgres experience is a plus).
4. An eagerness to learn about DevOps, CI/CD, and infrastructure automation.
5. A collaborative spirit and excellent communication skills.
...",no,
Data Engineer,2025-09-03,https://jobright.ai/jobs/info/68ba082b8043103d4f21ce94?utm_source=1114&utm_campaign=New Grad Data Engineer,$27-$32 /hr,Remote,iSoftStone,10000+,"Artificial Intelligence (AI),Cloud Computing",United States,"1. Associate's degree or equivalent training required in Computer Science, Electronic Engineering, Physics, Bioinformatics, or other STEM subjects.
2. Verbal and written communication skills, problem solving skills, and interpersonal skills.
3. Attention to details and an aptitude to experimental investigations.
4. Basic ability to work independently and manage one’s time.
5. Basic knowledge of Python, Unix, and SQL.
...",no,
Support Engineer III-Ext - AMZ9162063,2025-09-03,https://jobright.ai/jobs/info/68c1ad2a3fd8b059a20f1754?utm_source=1114&utm_campaign=New Grad Data Engineer,"$152,048-$163,700 /yr",On Site,Amazon,10000+,"Delivery,E-Commerce","Herndon, Virginia, USA","1. Master's degree or foreign equivalent degree in Computer Science, Computer Engineering, Electronics Engineering, Information Technology or a related field and one year of experience in the job offered or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent degree in Computer Science, Computer Engineering, Electronics Engineering, Information Technology or a related field and five years of progressive post-baccalaureate experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skills: (1) Using databases including: SQL, PLSQL, and SQL Reporting Services; (2) using scripting languages including JavaScript or Python; (3) using RDS Postgres and PostgreSQL; (4) database migration and upgrade including cloud to cloud and on-prem to cloud; (5) query optimization and database performance tuning; (6) Designing database architectures for complex customer use cases.",not sure,
Database Engineer III - AMZ9463123,2025-09-03,https://jobright.ai/jobs/info/68c05b195c5d5f14f46dcdd8?utm_source=1114&utm_campaign=New Grad Data Engineer,"$178,069-$197,400 /yr",On Site,Amazon,10000+,"Delivery,E-Commerce","Seattle, Washington, USA","1. Master's degree or foreign equivalent in Computer Science, Engineering, Information Systems, Mathematics, or a related field and one year of experience in the job offered or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent in Computer Science, Engineering, Information Systems, Mathematics, or a related field and five years experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) Designing and maintaining relational databases including Oracle, MySQL, Postgres or SQL Server; (2) Knowledge of relational database internals (locking, consistency, serialization, or recovery paths); (3) Experience with at least one scripting language: shell, Python, or Perl; and (4) Coding in procedural language for at least one database: PL/SQL, PL-SQL, or T-SQL.",no,
Security Data Engineer,2025-09-02,https://jobright.ai/jobs/info/68b7afb8872d1074a98b218a?utm_source=1114&utm_campaign=New Grad Data Engineer,$90000-$150000 /yr,On Site,E*TRADE from Morgan Stanley,1001-5000,"Banking,Finance","New York, New York, United States of America","1. Bachelor's Degree (or equivalent)
2. Excellent communication skills: written, oral, presentation and listening.",not sure,
"EA-Data Engineer I, Services",2025-09-02,https://jobright.ai/jobs/info/68b7639c2124650c14022733?utm_source=1114&utm_campaign=New Grad Data Engineer,$50000-$68000 /yr,Remote,Bonterra,1001-5000,"Information Technology,Software","Remote, United States","1. Foundational understanding of data formats and transformations.
2. Ability to manipulate and edit structured datasets using SQL or spreadsheet tools.
3. Detail-oriented with a focus on data accuracy and cleanliness.
4. Strong willingness to learn data tools and internal processes.
5. Comfortable working in a highly collaborative, deadline-driven environment.",no,
"Technology Development Program (TECDP) - Data & Analytics Engineering Track - Start Date: July 13, 2026",2025-09-02,https://jobright.ai/jobs/info/68b7598f2124650c1402213f?utm_source=1114&utm_campaign=New Grad Data Engineer,"$70,300-$117,100 /yr",Hybrid,Cigna Healthcare,10000+,"Health Care,Medical","Multi Location
Bloomfield, CT
Morris Plains, NJ
St. Louis, MO
Bloomington, MN","1. Full time candidates must have completed a bachelor’s or master’s degree in a technical program at the time of hire.
2. Preferred degrees include Computer Science, Data Science, Machine Learning, and Artificial Intelligence.
3. Other degrees are considered with coding experience such as Statistics, Mathematics, Robotics, Healthcare Analytics, or Bioinformatics.
4. Familiarity with programming languages and tools such as Python, JavaScript, SQL, R, React, Power BI, AWS and relevant skills like Prompt Engineering or Tableau.
5. Naturally integrates AI tools and techniques into data workflows—leveraging machine learning, generative AI, and automation to accelerate analysis, enhance predictions, and improve data-driven decision-making.
...",no,
University - Data Analyst,2025-09-02,https://jobright.ai/jobs/info/68b74ac62124650c14021633?utm_source=1114&utm_campaign=New Grad Data Engineer,$48000-$98000 /yr,Hybrid,BOOZ ALLEN HAMILTON INTERNATIONAL (U.K.) LTD,,,"McLean, VA","1. Experience with IT, statistics, mathematics, data analytics, data engineering, machine learning, or visualization
2. Ability to display technology acumen
3. Ability to obtain a Secret clearance
4. Scheduled to obtain a Bachelor's degree by Summer 2026",no,
Assistant Computational Scientist – DUNE Software & Data Systems,2025-09-02,https://jobright.ai/jobs/info/68b72f172124650c1402012c?utm_source=1114&utm_campaign=New Grad Data Engineer,$90K-$143K /yr,On Site,Argonne National Laboratory,1001-5000,"Energy,Security","Lemont, IL","1. Ph.D. in High Energy Physics, Computer Science or a closely related field
2. Programming expertise, ideally in C/C++ and/or Python
3. Comprehensive knowledge of input/output systems and data persistence
4. Deep understanding of data models and prior experience with ROOT software
5. Ability to model Argonne’s core values of impact, safety, respect, integrity, and teamwork
...",not sure,yes
Data Engineer,2025-09-02,https://jobright.ai/jobs/info/68b711cb2124650c1401f30b?utm_source=1114&utm_campaign=New Grad Data Engineer,"$103,236-$176,976 /yr",On Site,DPR Construction,10000+,"Commercial,Construction",Washington DC,"1. Minimum of 1-3 years of experience as a Data Engineer, working with cloud platforms (Azure, AWS).
2. Strong hands-on expertise in Azure Data Factory, Azure Data Lake, Python, and SQL.
3. Familiarity with cloud storage (Azure, AWS S3) and integration techniques (APIs, webhooks, REST).
4. Experience with modern data platforms like Snowflake and Microsoft Fabric.
5. Solid understanding of Data Modeling, pipeline orchestration and performance optimization.
...",not sure,
Assistant Computational Scientist – DUNE Software & Data Systems,2025-09-02,https://jobright.ai/jobs/info/68b711592124650c1401f236?utm_source=1114&utm_campaign=New Grad Data Engineer,$90063-$143010.27 /yr,On Site,Argonne National Laboratory,1001-5000,"Energy,Security","Multi Location
Lemont, IL USA
On-site","1. Ph.D. in High Energy Physics, Computer Science or a closely related field
2. Programming expertise, ideally in C/C++ and/or Python
3. Comprehensive knowledge of input/output systems and data persistence
4. Deep understanding of data models and prior experience with ROOT software
5. Ability to model Argonne’s core values of impact, safety, respect, integrity, and teamwork
...",not sure,yes
Data Engineer - Business Delivery,2025-09-02,https://jobright.ai/jobs/info/68b710f4f4e41a61efd955e1?utm_source=1114&utm_campaign=New Grad Data Engineer,"$103,236-$176,976 /yr",On Site,DPR Construction,10000+,"Commercial,Construction",Washington DC,"1. Minimum of 1-3 years of experience as a Data Engineer, working with cloud platforms (Azure, AWS).
2. Proven track record of managing stakeholder expectations and delivering data solutions aligned with business priorities.
3. Strong hands-on expertise in Azure Data Factory, Azure Data Lake, Python, and SQL.
4. Familiarity with cloud storage (Azure, AWS S3) and integration techniques (APIs, webhooks, REST).
5. Experience with modern data platforms like Snowflake and Microsoft Fabric.
...",not sure,
Entry Level Python Developer job,2025-09-01,https://jobright.ai/jobs/info/68d14c64cece431f8b582b74?utm_source=1114&utm_campaign=New Grad Data Engineer,$55000-$55000 /yr,On Site,Gain America ,11-50,,"Hicksville, NY","1. Python
2. Excellent aptitude towards python and data engineering
3. Hands on coding in python
4. Coordinating with development teams to determine application requirements
5. Writing scalable code using Python programming language
...",not sure,
Technical Operations and Data Analyst,2025-08-31,https://jobright.ai/jobs/info/68c7a118db52c07d2884d516?utm_source=1114&utm_campaign=New Grad Data Engineer,,On Site,Blooming Health,51-100,"Apps,Health Care","New York, NY","1. Strong experience with PostgreSQL and Python, especially using Pandas for data manipulation.
2. Hands-on experience working in the Google Cloud Platform (GCP) ecosystem, particularly with BigQuery and Dataflow (Apache Beam).
3. Familiarity with MongoDB and unstructured/semi-structured healthcare data.
4. Solid understanding of HIPAA regulations and best practices for handling patient data securely.
5. Experience building or supporting dashboards and reports in Tableau.
...",not sure,
Financial Software Engineer,2025-08-30,https://jobright.ai/jobs/info/68cf76d6846f0b04af68243a?utm_source=1114&utm_campaign=New Grad Data Engineer,$100K-$105K /yr,On Site,"Galatea Associates, LLC",101-250,"Consulting,Information Technology","Multi Location
St. Petersburg, FL
Durham, NC","1. Bachelor's degree in a relevant field
2. Experience in software engineering
3. Ability to participate in the definition, architecture, and building of systems
4. Hands-on programming skills
5. Ability to interface with client relations
...",not sure,
Application Developer,2025-08-29,https://jobright.ai/jobs/info/68b2783fbc187f64e1bdbe13?utm_source=1114&utm_campaign=New Grad Data Engineer,$90K-$95K /yr,On Site,Visionary Integration Professionals,,,"New York, NY","1. Bachelor's degree in Computer Science, Information Systems, Mathematics, or Engineering.
2. Experience in a .NET or similar development environment.
3. Experience with either VB.Net or C#.
4. Exposure to SQL in Microsoft SQL Server, Oracle, PostgreSQL, MySQL, or a similar database management system.
5. Excellent written and verbal communication and interpersonal skills are critical.
...",not sure,
Computer Science Research and Development Engineer,2025-08-29,https://jobright.ai/jobs/info/68cd3af1e23def7af55b70c4?utm_source=1114&utm_campaign=New Grad Data Engineer,$77K-$115K /yr,On Site,Penn State University,10000+,,"University Park, PA","1. Computer programing languages, such as Python or C/C++
2. Linux, including familiarity with bash and shell scripts
3. Cloud architectures
4. A willingness to both work with hardware and develop high-level software applications
5. Eligible for government security clearance
...",no,
Business Intel Engineer II - AMZ26844.1,2025-08-28,https://jobright.ai/jobs/info/68bf3f83702aa35207aa4a94?utm_source=1114&utm_campaign=New Grad Data Engineer,$138749-$160000 /yr,On Site,Amazon,10000+,"Delivery,E-Commerce","Seattle, Washington, USA","1. Master's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and one year of experience in the job offered, or as a Data Engineer, Data Miner, or a related occupation.
2. Employer will accept a Bachelor's degree or foreign equivalent degree in Computer Science, Engineering, Mathematics, Statistics, Economics, or a related field and five years of progressive post-baccalaureate experience in the job offered or a related occupation as equivalent to the Master's degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) using SQL, ETL or Oracle; (2) processing large, multi-dimensional datasets from multiple sources; (3) performing statistical analysis; and (4) developing automated reporting.",not sure,
Technical Operations and Data Analyst,2025-08-28,https://jobright.ai/jobs/info/68b0a5212d46f6396cae7389?utm_source=1114&utm_campaign=New Grad Data Engineer,$90-$110 /yr,Remote,Blooming Health,51-100,"Apps,Health Care","New York, NY","1. Strong experience with PostgreSQL and Python, especially using Pandas for data manipulation.
2. Hands-on experience working in the Google Cloud Platform (GCP) ecosystem, particularly with BigQuery and Dataflow (Apache Beam).
3. Familiarity with MongoDB and unstructured/semi-structured healthcare data.
4. Solid understanding of HIPAA regulations and best practices for handling patient data securely.
5. Experience building or supporting dashboards and reports in Tableau.
...",not sure,
Integration/Data Engineer I,2025-08-28,https://jobright.ai/jobs/info/68b0a6202d46f6396cae749c?utm_source=1114&utm_campaign=New Grad Data Engineer,$111K-$116K /yr,Remote,"Initiate Government Solutions, LLC.",11-50,"Analytics,Apps","Washington, DC","1. Bachelor’s Degree or higher in computer science or a related field at a minimum
2. 1+ years of experience in Python/Spark programming for implementing data operations such as connectivity, data manipulation, data integration and publication.
3. 1+ years of experience in SQL or related query languages.
4. 1+ years of experience developing ETL pipelines and troubleshooting data load issues.
5. 1+ years of experience in Databricks for data engineering, systems integration, or machine learning projects.
...",no,
Engineer - Stores & Supply Chain,2025-08-28,https://jobright.ai/jobs/info/68b088d72d46f6396cae655e?utm_source=1114&utm_campaign=New Grad Data Engineer,"$73,200-$131,700 /yr",Hybrid,Target,10000+,"Communities,E-Commerce","7000 Target Pkwy N,NCD-0375 Brooklyn Park,MN 55445","1. 4 year degree or equivalent experience
2. 1+ years of software development experience with at least one full cycle implementation
3. Demonstrates familiarity with current and emerging technologies in own scope of responsibility, and develops ability to apply these technologies
4. Understands concepts of package solutions and package specific programming language with knowledge of development objects
5. Demonstrates and continuously builds upon domain-specific knowledge
...",not sure,
Computer Science Research and Development Engineer,2025-08-28,https://jobright.ai/jobs/info/68b087ba2d46f6396cae64e8?utm_source=1114&utm_campaign=New Grad Data Engineer,"$76,700-$115,100 /yr",On Site,Penn State Department of Materials Science and Engineering,,"Education,Higher Education",Penn State University Park,"1. Bachelor's Degree - Engineering or Science
2. Computer programing languages, such as Python or C/C++
3. Linux, including familiarity with bash and shell scripts
4. Cloud architectures
5. A willingness to both work with hardware and develop high-level software applications
...",no,
