Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
LifeTalks Program Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d7464dcb1d8e52c976680c?utm_source=1100&utm_campaign=Education and Training,On Site,"Tacoma, WA",Virginia Mason Franciscan Health,5001-10000,Corporate Training and Development,"Health Care,Hospital",$29.44-$43.79 /hr,"1. Strong understanding of adult education principles
2. Experience working with older adults
3. Exceptional interpersonal and communication skills
4. Proven experience in group facilitation
5. Ability to enter, deepen, and end relational conversations with tact and grace
...",not sure,
School Psychologist,2025-09-26,https://jobright.ai/jobs/info/68d74614cb1d8e52c97667e7?utm_source=1100&utm_campaign=Education and Training,On Site,"Los Angeles, CA, USA",Lifelong Learning Administration Corporation,251-500,Educational Administration,"Compliance,Education",$100170-$122430 /yr,"1. Knowledge of school psychology theory, child development, crisis management, tests and measurements, and effective instructional processes
2. Knowledge of special education regulations and effective IEP writing
3. Proficiency in assessment of cognitive processes, achievement, social and emotional functioning
4. Ability to maintain required timelines and work independently in a fast paced environment
5. Ability to synthesize and interpret diagnostic assessment data
...",not sure,
Academic Wage-Salaried: Faculty Research Assistant,2025-09-26,https://jobright.ai/jobs/info/68d79309295f8e37655ddf87?utm_source=1100&utm_campaign=Education and Training,Hybrid,"Corvallis, OR",Oregon State University,1001-5000,Academic Teaching,"Education,Non Profit",$65000-$75000 /yr,"1. A MS (or foreign equivalent) in geographic information systems with experience in forest science, forest ecology, fire ecology, or a closely related area prior to the start of the appointment.
2. Experience conducting statistical analyses and drawing relevant conclusions for developing and implementing remote sensing approaches to characterize post-fire vegetation dynamics using large regional inventories and time series data.
3. Specific experience using and developing packages in Python and Google Earth Engine for validating results, creating spatial models with the Gradient Nearest Neighbor Method (GNN) and machine learning approaches, and developing online visualization tools is required.
4. Experience in analyzing/interpreting data, drawing conclusions regarding research from these analyses, and participating in scholarly activities (including co-authoring publications, making scientific presentations, etc.) in the context of mapping vegetation conditions, fire effects, and post-fire disturbance.
5. Familiarity with forest and fire ecology of the western United States.
...",not sure,
Clinical Research Coordinator I - Tisch Cancer Institute,2025-09-26,https://jobright.ai/jobs/info/68d73f7b45853d0e39ccdc38?utm_source=1100&utm_campaign=Education and Training,On Site,"New York, NY",Mount Sinai Morningside,501-1000,Academic Teaching,,$58661-$73530 /yr,"1. Bachelors or Masters degree in Science or closely related field.
2. 1-2 years of research experience",not sure,
Instructor of Accounting,2025-09-26,https://jobright.ai/jobs/info/68d73cd2894705799a2f181d?utm_source=1100&utm_campaign=Education and Training,On Site,"Lake Charles, LA",McNeese State University,501-1000,Academic Teaching,,$70000-$70000 /yr,"1. Master’s degree in Accounting from an AACSB-accredited institution, or a Master’s in Business Administration with a minimum of 18 graduate hours in accounting, is required at the time of employment.
2. Good teaching skills.
3. Ability to engage students.
4. Able to advise students in academics and career.
5. Participate in administrative service.
...",not sure,
Research Study Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d73a07894705799a2f174f?utm_source=1100&utm_campaign=Education and Training,On Site,"Spokane, WA",Washington State University,1001-5000,Educational Administration,Construction,$3581-$4771 /mon,"1. Two years of college level course work in a relevant academic area AND two years of experience as a Research Study Assistant OR equivalent education/experience.
2. Two years of college level course work in biological, psychology, physical, health, social sciences, or related area.
3. Proficient with Microsoft Office software, including Word, Excel, and Access.
4. Demonstrated ability with strong written/oral communication and organizational skills, and ability to work as part of a team.
5. Willing and able to work flexible hours, including evenings and weekends when necessary.
...",no,
School Secretary,2025-09-26,https://jobright.ai/jobs/info/68d736af894705799a2f16d0?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Colorado Springs, CO
Colorado Springs Area",Academy School District 20,1001-5000,Educational Administration,Education,$21-$22 /hr,1. High school graduate - high school diploma or equivalent,not sure,
Assistant Band Director (Grades: 9-12),2025-09-26,https://jobright.ai/jobs/info/68d7361e45853d0e39ccda21?utm_source=1100&utm_campaign=Education and Training,On Site,"Dallas, TX",Dallas Independent School District,,Academic Teaching,,$65000-$65000 /yr,"1. Bachelor's Degree from an accredited university
2. Valid Texas teacher certificate with required endorsements for subject and subject level assigned.
3. Demonstrated general knowledge of curriculum and instruction.
4. Demonstrated knowledge of various routine tasks, duties, and procedures and the ability to follow specific instructions with little or no previous experience.
5. Demonstrated flexibility to cope with the challenges of a rapidly changing world.
...",not sure,
BCBA Board Certified Behavior Analyst,2025-09-26,https://jobright.ai/jobs/info/68d735e845853d0e39ccd9f6?utm_source=1100&utm_campaign=Education and Training,On Site,"New York, NY",Golden Care Therapy,11-50,Corporate Training and Development,"Health Care,Therapeutics",$80-$100 /hr,"1. Applied Behavior Analysis: 1 year (Required)
2. License/Certification: BCBA/LBA (Required)",not sure,
"BCBA, LBA",2025-09-26,https://jobright.ai/jobs/info/68d7357045853d0e39ccd99e?utm_source=1100&utm_campaign=Education and Training,On Site,"Multi Location
Buffalo, New York 14201
Albany, New York 12225
Rochester, New York 14602",Horizon Blue ABA,1-10,Corporate Training and Development,,$85000-$100000 /yr,"1. Master’s Degree in Applied Behavior Analysis or related field
2. Board Certified Behavior Analyst (BCBA) & NY Licensed Behavior Analyst required
3. 1+ years of experience in ABA
4. Medicaid ID from New York State
5. Develop and oversee individualized ABA treatment plans
...",not sure,
Behavior Health Tech- Full-Time - 2nd Shift,2025-09-26,https://jobright.ai/jobs/info/68d78f7d295f8e37655dd8ca?utm_source=1100&utm_campaign=Education and Training,On Site,"Lakewood, CO",Collage Rehabilitation Partners,501-1000,Corporate Training and Development,"Health Care,Hospital",$20-$22 /hr,"1. A high school diploma or GED is required
2. Must be at least 18 years of age
3. Must have a valid driver's license and responsible driving behaviors must be maintained
4. Ability to lift 50lbs",not sure,
Board Certified Assistant Behavior Analyst,2025-09-26,https://jobright.ai/jobs/info/68d73398d3fe025a3015f76f?utm_source=1100&utm_campaign=Education and Training,On Site,"San Jose, CA",Sunrise ABA,51-100,Corporate Training and Development,"Child Care,Health Care",$35-$38 /hr,"1. Board Certified Assistant Behavior Analyst (BCaBA) certification
2. Bachelor's degree
3. 8 hour supervision course (willingness to obtain)
4. High emphasis on integrity and ethics
5. Passion for client success
...",not sure,
009383 PSYCHOLOGIST 2,2025-09-26,https://jobright.ai/jobs/info/68d7336345853d0e39ccd7e8?utm_source=1100&utm_campaign=Education and Training,Hybrid,"San Francisco, CA","University of California, San Francisco",10000+,Corporate Training and Development,"Association,Biotechnology",$49.10-$88.64 /hr,"1. Ph.D. or Psy.D. degree in clinical psychology and one year of post-doctoral experience in clinical psychology; or an equivalent combination of education and experience; and knowledges and abilities essential to the successful performance of duties assigned to the position.
2. Excellent clinical skills: experience working with individuals experiencing trauma or post-traumatic stress disorder (PTSD) and documenting encounters in clinical notes.
3. Excellent communication skills for working with patients, clinic staff, and research staff.
4. Strong interpersonal skills and the ability to establish rapport with patients.
5. Experience collaborating with academic partners.
...",not sure,
"BT, Behavior Tech",2025-09-26,https://jobright.ai/jobs/info/68d73308894705799a2f13fb?utm_source=1100&utm_campaign=Education and Training,On Site,"Bronx, New York 10025",Horizon Blue ABA,1-10,Academic Teaching,,$20-$26 /hr,"1. High School Diploma or Equivalent
2. A passion for helping children and families
3. Interest in ABA (Applied Behavioral Analysis)
4. Ability to provide 1:1 ABA therapy to children in home and clinic settings",not sure,
"Instructor, Flight Operations",2025-09-26,https://jobright.ai/jobs/info/6893f62a4c7e851b90ae1936?utm_source=1100&utm_campaign=Education and Training,On Site,"Dallas, Texas",Wing,251-500,Corporate Training and Development,"Delivery,Delivery Service","$138,000-$149,000 /yr","1. Current FAA Part 107 Remote Pilot certificate
2. Current driver’s license and clean driving record within the last 36-months
3. Must possess FAA First, Second or Third Class Medical Certificate or obtain prior to start date
4. Willing to meet Pilot Records Database (PRD) consent requirements
5. A minimum of 12-months of relevant experience as a Part 135 crew member
...",not sure,
Outdoor Adventures Coordinator,2025-09-26,https://jobright.ai/jobs/info/68d730ee894705799a2f13ad?utm_source=1100&utm_campaign=Education and Training,On Site,"Los Angeles, California",CEB - #1 for California Law,101-250,Corporate Training and Development,"Law Enforcement,Legal",$56200-$60000 /yr,"1. Professional Challenge Course portfolio demonstrating broad experience, including a minimum of 80 hours of training received, and 500 hours of facilitation delivered, required
2. 1 Year Lead Indoor climbing/rock wall instruction experience
3. 1 Year Experience planning and leading outdoor education trips
4. 1 Year Experience designing custom team building outdoor adventures and events
5. Working knowledge of outdoor education industry best practices, risk management, program design, safety standards, land management regulations, and 'Leave No Trace' skills and ethics.
...",not sure,
English Language Learning Intake Assistant,2025-09-26,https://jobright.ai/jobs/info/68d730a545853d0e39ccd6c8?utm_source=1100&utm_campaign=Education and Training,On Site,"Maryland, United States",Anne Arundel Community College,5001-10000,Educational Administration,,$19.22-$19.22 /hr,"1. High School Diploma
2. Reliable transportation to support assessments across the county
3. Fluency in Spanish
4. Working knowledge of Microsoft Excel
5. Willingness to successfully complete CASAS eTest and TOPSpro online trainings if not already certified
...",no,
Ski and Ride School Activity Assistant,2025-09-26,https://jobright.ai/jobs/info/68d72f23d3fe025a3015f6f9?utm_source=1100&utm_campaign=Education and Training,On Site,"Big Bear Lake, CA",Big Bear Mountain Resort,1001-5000,Academic Teaching,Sports,$19-$20 /hr,"1. An effective communicator who acts as an ambassador of service for the Company internally to staff and externally to guests with respect and maturity
2. Capacity to read, understand, and comply with documents such as safety rules, procedure manuals, and guest policies
3. Ability to operate equipment as trained
4. Exceptional interpersonal skills and ability to work in a fast paced environment
5. Able to work flexible schedules including weekends and holidays",not sure,
