Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Assistant Designer - Men's Accessories and Footwear,2025-07-01,https://jobright.ai/jobs/info/682b775978d503ae31391494?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",J.Crew,5001-10000,"Apparel,Fashion",Design,$57500-$69000 /yr,"1. 0-2 years Design experience
2. Apparel Design degree
3. Strong illustration skills
4. Demonstrated creative sense and ability
5. Trend/fashion awareness
...",not sure,yes
Associate UI UX Designer,2025-06-30,https://jobright.ai/jobs/info/685ee24eb93e274e662671bc?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Palo Alto, CA",Stanford Health Care,10000+,"Health Care,Hospital",User Experience (UX),$36-$47 /hr,"1. 1 -2 years’ experience in User Experience design or similar discipline that would likely provide the required knowledge, skills, and abilities for this field
2. Experience generating insights through advanced research practices and continuous discovery (generative, evaluative)
3. Cultivate shared understanding through facilitation, sketching, workshops, patient engagement at the bedside, in the home, and more
4. Make sense of complexity through framing of problem and vision, diagrams, and information architecture
5. Communicate user experience through patient personas, stories, journeys maps
...",not sure,
Designer,2025-06-30,https://jobright.ai/jobs/info/68634e75403932788fd5be3d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Nashua, NH
Boston, MA
Hyannis, MA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17.12 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Packaging Associate, 1st shift",2025-06-30,https://jobright.ai/jobs/info/68634e1fa95141c2a0f50349?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Frostproof, FL",Sunny Sky Products,251-500,"Food and Beverage,Hospitality",Design,$15-$15 /hr,"1. Good mobility and visual acuity
2. Responsible for inspecting product coming off the line
3. Packing the product
4. Stacking the product on a pallet
5. Maintaining a clean workplace
...",not sure,
UX Designer II - AMZ26490.1,2025-06-30,https://jobright.ai/jobs/info/68634c5c5b4837ff3abcf986?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Clara, CA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$136K-$184K /yr,"1. Bachelor’s degree or foreign equivalent degree in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. Employer will accept three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in the following skill(s): (1) creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools; (2) collaborating with developers for implementation of designs; (3) using Illustrator, Photoshop, or Fireworks; and (4) rationalizing designs among crossfunctional groups",not sure,
UX Designer II - AMZ26526.1,2025-06-30,https://jobright.ai/jobs/info/68634c5c5b4837ff3abcf9c6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Santa Clara, CA",Amazon,10000+,"Crowdsourcing,Delivery",User Experience (UX),$149K-$184K /yr,"1. Bachelor’s degree or foreign equivalent degree in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field and one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation.
2. Employer will accept three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience.
3. Must have one year of experience in the following skill(s): (1) creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools; (2) collaborating with developers for implementation of designs; (3) using Illustrator, Photoshop, or Fireworks; and (4) rationalizing designs among cross-functional groups.",not sure,
Designer,2025-06-30,https://jobright.ai/jobs/info/68634405de0e68c60cf5ad57?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Tacoma, WA
Sacramento, CA
Everett, WA
Bremerton, WA
Port Chester, NY
Fresno, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
"Jr Designer, Portfolio - (Hybrid)",2025-06-30,https://jobright.ai/jobs/info/68633678980d1a4dc2fce36a?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Penguin Random House,5001-10000,,Design,$56000-$56000 /yr,"1. Proficiency with the MAC environment and the Adobe Suite: Photoshop, InDesign, Illustrator
2. Highly creative thinker who is willing to explore a number of visual and conceptual possibilities for every book cover and enjoys problem solving: revisions are an opportunity to grow!
3. Highly organized and flexible
4. Strong layout and typography skills
5. Very strong attention to detail
...",not sure,
Designer,2025-06-30,https://jobright.ai/jobs/info/6863360183c03dc8789971a0?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Burlingame, CA
San Jose, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$19-$30 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Designer,2025-06-30,https://jobright.ai/jobs/info/686333141113e4de17172ab7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Tukwila, WA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$21.25-$27.25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Design Specialist - Chicago,2025-06-30,https://jobright.ai/jobs/info/6863214d691206e74f11db7c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Chicago, IL",Design Within Reach,251-500,"E-Commerce,Indoor Positioning",Design,$21-$23 /hr,"1. Ability to identify client needs, problem solve, communicate with internal and external parties both verbally and in writing explaining product features and benefits.
2. Able to routinely move objects weighing over 20 pounds and to understand safety requirements.",not sure,
Entry-level Creative Studio Transportation Planner - Fall 2025,2025-06-30,https://jobright.ai/jobs/info/6863199bf31c4006c6c39ff1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Oakland, California",Fehr & Peers,251-500,"Civil Engineering,Consulting",Design,$91500-$94500 /yr,"1. Bachelor’s or Master’s degree in transportation, urban and regional planning, graphic design, or a related major (e.g., geography, UI/UX design)
2. Intermediate proficiency in Adobe Creative Suite (Illustrator, InDesign, Photoshop)
3. Basic understanding of ESRI ArcGIS
4. Basic knowledge of 3D visualization, data visualization, illustration, UI/UX design, web design, and/or coding
5. Strong visual and written communication skills
...",not sure,
"Signage Design Coordinator, Maven",2025-06-30,https://jobright.ai/jobs/info/6862fed848122f7100861fcb?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, CO",Monigle,101-250,"Advertising,Marketing",Design,$50K-$60K /yr,"1. Possess a Bachelor’s or Associate degree, or equivalent professional experience in a relevant field
2. Advanced proficiency in Adobe Photoshop and Illustrator
3. Experience in a production-oriented role, demonstrating a practical approach to design
4. Keen understanding of the built environment, coupled with a robust sense of scale and spatial awareness, to effectively contribute to signage and wayfinding design
5. An organized and self-motivated individual who can work autonomously and proactively
...",not sure,
"Jr Designer, Portfolio - (Hybrid)",2025-06-30,https://jobright.ai/jobs/info/68631839ae80306e60038b7e?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Random House Group,5001-10000,"Books,Publishing",Design,$56K-$56K /yr,"1. Proficiency with the MAC environment and the Adobe Suite: Photoshop, InDesign, Illustrator
2. Highly creative thinker who is willing to explore a number of visual and conceptual possibilities for every book cover and enjoys problem solving: revisions are an opportunity to grow!
3. Highly organized and flexible
4. Strong layout and typography skills
5. Very strong attention to detail
...",not sure,
"Assistant Designer, Cut & Sew",2025-06-30,https://jobright.ai/jobs/info/6862f57056cc62b9570d8a6b?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Veronica Beard,101-250,"Apparel,Fashion",Design,$24-$25 /hr,"1. 1+ years of Design (internship included)
2. MUST be proficient in Adobe Photoshop and Illustrator
3. Excellent eye for color, proportion, trend, and detail
4. Must be driven and able to work in a fast-paced environment
5. Organized, proactive, and able to juggle multiple deadlines.
...",not sure,
Presentation Associate - OH,2025-06-30,https://jobright.ai/jobs/info/6862f21db38ddfc1c86f6c49?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Columbus, OH",RR Donnelley,10000+,,Design,$20-$21 /hr,"1. High school diploma or equivalent
2. Minimum (1) year presentations experience preferably in a legal, banking or large corporate environment
3. Skilled in the use MS Office software (Excel, PowerPoint, Visio as examples); strong keyboarding and typing skills
4. Familiar with other software programs for editing and/or creating documents; specifically, Adobe PDF & Creative Suite (Illustrator, Photoshop as examples)
5. Strong attention to detail; able to work on multiple projects simultaneously
...",not sure,
Designer,2025-06-30,https://jobright.ai/jobs/info/67511ea46ae6eb6ac6c8e04d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Ocean Township, NJ
Toms River, NJ",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$15.75-$24.05 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Color Specialist,2025-06-30,https://jobright.ai/jobs/info/6862dfb9bffaf78bc32c3eb9?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Austin, TX",ARC Document Solutions,5001-10000,Professional Services,Design,$20-$20 /hr,"1. Proven experience in print production, mounting, and shipping processes.
2. Proficiency in Adobe Illustrator and Photoshop for secondary layout tasks.
3. Strong attention to detail and ability to maintain quality standards.
4. Excellent time management and prioritization skills.
5. Effective communication and collaboration abilities.
...",not sure,
