Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
"Medical Writer, Promotional",2025-09-25,https://jobright.ai/jobs/info/68d5960163d77d6f6f3f0c11?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,Water Street - New York,Real Chemistry,1001-5000,Health Care,Design,$70000-$85000 /yr,"1. Advanced degree (eg, MD, PhD, PharmD, MPH, MS) in a healthcare-related field required
2. Strong verbal and written communication skills in the field of medical science
3. Intermediate ability to analyze the scientific relevance, validity, and credibility of the published medical literature
4. Intermediate level of conceptual and functional understanding of modern digital marketing practices and the applications of artificial intelligence technology",not sure,
Technical Designer - Workplace,2025-09-25,https://jobright.ai/jobs/info/68d592de39247e3c807ecd2c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Morristown, NJ, US",Gensler,5001-10000,"Architecture,Collaborative Consumption",Design,$67000-$78000 /yr,"1. Bachelor’s degree in Architecture from an accredited program
2. 0-4 years of professional experience
3. Knowledge of building codes, zoning, jurisdictional processes, building materials, specifications, and construction techniques
4. Experience in construction document preparation and field observation
5. Proficient in Revit, AutoCAD, SketchUp and other 3D modeling software",not sure,yes
Assistant Designer,2025-09-25,https://jobright.ai/jobs/info/68d57fdb63d77d6f6f3ef69d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Kent, WA",UNIONBAY Sportswear,251-500,"Consumer Goods,Fashion",Design,$26-$30 /hr,"1. Bachelor’s degree in Apparel Design or equivalent work experience.
2. Minimum of 1-2 years design experience in the apparel industry
3. Proficiency required with computer design programs, Adobe Illustrator & Photoshop.
4. Excellent written and verbal communication skills
5. Organizational skills: ability to multi-task in a fast-paced environment.",not sure,
Artist 3D Tech,2025-09-25,https://jobright.ai/jobs/info/68d57db863d77d6f6f3ef1cd?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Phoenix, AZ",CommonSpirit Health,10000+,"Health Care,Medical",Design,$32-$48 /hr,"1. Bachelor’s degree in Computer Science, Digital Art, or related field required.
2. Expertise (two years’ experience preferred) with 3D computer animation, modeling and compositing software.
3. 1-3 years of experience in 3D animation and/or interactive media preferred.
4. A link to your portfolio is required.",not sure,
"Design Assistant, Polo Women's Sweaters",2025-09-25,https://jobright.ai/jobs/info/68d57b781f7fb2169ab10798?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",Ralph Lauren,10000+,,Design,$50K-$76K /yr,"1. Proficient in Photoshop/Illustrator/XD
2. General yarn, knitting and construction
3. Any exposure to sweaters is welcome
4. Proficient in PLM
5. Strong problem-solving skills
...",not sure,
Freelance Creative - Copy,2025-09-25,https://jobright.ai/jobs/info/689d778e79a9f96662540ac2?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
New York, NY
Philadelphia, PA",Publicis Health,5001-10000,"Advertising,Health Care",Design,$32-$57 /hr,"1. Pharma advertising experience (agency or in-house)
2. Strong understanding of HCP, DTC, or payer audiences
3. Ability to write for omnichannel deliverables (print, digital, video, CRM, social, etc.)
4. Experience adapting scientific data into patient-friendly or provider-focused copy
5. Familiarity with MLR (Medical/Legal/Regulatory) review and Veeva PromoMats
...",not sure,
Graphic Designer,2025-09-25,https://jobright.ai/jobs/info/68d5756863d77d6f6f3eed1b?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Denver, NC",HypeMill LLC,11-50,"Advertising,Digital Marketing",Design,$30K-$40K /yr,"1. Strong portfolio showcasing print and digital work.
2. Proficiency in Adobe Creative Suite (Photoshop, Illustrator, InDesign)
3. Experience designing for multiple platforms, including social media, email, web, and print.
4. Ability to take creative direction, accept feedback, and deliver polished final files on deadline.
5. Comfortable balancing multiple projects and shifting priorities.
...",not sure,
Associate Production Designer,2025-09-25,https://jobright.ai/jobs/info/68d574841f7fb2169ab1034a?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Woodland Hills, CA",Golden Hippo®,1001-5000,"Consumer Goods,E-Commerce",Design,$25.24-$33.70 /hr,"1. Strong portfolio demonstrating creative and thoughtful set design work
2. Proven ability to manage multiple design projects simultaneously while meeting deadlines
3. Familiarity with budget-conscious design practices and resource optimization
4. Effective collaboration skills when working with directors, producers, and cross-functional creative teams
5. Awareness of current trends in design, advertising, and video production
...",not sure,
Designer,2025-09-25,https://jobright.ai/jobs/info/68d574581f7fb2169ab10313?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Littleton, CO","Xybix Systems, Inc.",11-50,"Furniture,Product Design",Spatial Design,$55K-$61K /yr,"1. Bachelor’s degree in Interior Design or Architecture.
2. Possess a high proficiency level on Autodesk Revit 2020/2022 and AutoCAD 2020/2022.
3. Have background experience and a love of space planning.
4. Experience with ADA and common code requirements.
5. Local to Denver, CO as this is a hybrid role where you will be trained on-site full-time.",not sure,
Designer,2025-09-25,https://jobright.ai/jobs/info/68cfa863846f0b04af683ad7?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
San Diego, CA
Oxnard, CA",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$18-$25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Production Assistant/Graphic Designer,2025-09-25,https://jobright.ai/jobs/info/68d5701763d77d6f6f3ee9f1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Greeley, CO",Minuteman Press,101-250,"Business Development,Printing",Design,$20-$25 /hr,"1. 1+ years of experience within the print industry, digital printing preferred.
2. Experience and training in the Adobe Creative Suite, primarily InDesign and Illustrator.
3. Great attention to detail and organizational skills.
4. Strong organizational and time management skills with the ability to multitask in a fast paced, deadline driven environment.
5. Passion for print and promotional product design and production.
...",not sure,
"Architect, Higher Education",2025-09-25,https://jobright.ai/jobs/info/68771be1ae2f413e4a5b6b42?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Los Angeles, CA
Riverside, CA",DLR Group,1001-5000,Architecture,Architectural Design,$80K-$120K /yr,"1. Bachelor's Degree in Architecture (Graduate degree not required unless mandated by local licensure regulations)
2. Minimum of 1- 7 years of professional experience in architecture
3. Professional licensure required
4. Proficient in Revit, Bluebeam, and standard architectural software
5. Competent in technical design, with the ability to investigate, evaluate, and recommend solutions that meet client needs
...",not sure,
Jr Graphic Designer,2025-09-25,https://jobright.ai/jobs/info/68d53f8e63d77d6f6f3ecb79?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,US-CA-Santa Ana,"FUJIFILM Cellular Dynamics, Inc",101-250,"Biotechnology,Health Care",Design,$69000-$70762 /yr,"1. Bachelor’s degree in Communications, Graphic Design, Visual Arts, or a related discipline.
2. Proficient use of Adobe Creative Suite applications InDesign, Photoshop, and Illustrator
3. Some familiarity with Adobe Premiere and After Effects
4. Experience with and understanding of design principles
5. Experience with and understanding of information display and messaging hierarchy
...",not sure,
Product Designer Graduate [TikTok-Design-Platform]- 2026 Start (BS/MS),2025-09-25,https://jobright.ai/jobs/info/68ce2120e23def7af55c26bf?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Jose, CA",TikTok,10000+,"Content Creators,Content Discovery",Design,$88K-$184K /yr,"1. Bachelor's degree or above
2. Most recent portfolio must be submitted with application to be considered
3. Strong in interaction design, and regularly execute prototypes using tools like Figma.",not sure,yes
Style Advisor,2025-09-25,https://jobright.ai/jobs/info/68b8881407090163b6ba26af?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
San Jose, CA
Short Hills, NJ
Brooklyn, NY
New York, NY
San Francisco, CA
San Jose, California",Suitsupply,5001-10000,"Fashion,Men's",Design,$19-$25 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
Jr Graphic Designer,2025-09-25,https://jobright.ai/jobs/info/68d5260b24b1ee4c7b664ec3?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Santa Ana, CA",FUJIFILM Corporation,10000+,"Business Information Systems,Hardware",Design,$69K-$71K /yr,"1. Bachelor’s degree in Communications, Graphic Design, Visual Arts, or a related discipline.
2. Proficient use of Adobe Creative Suite applications InDesign, Photoshop, and Illustrator
3. Some familiarity with Adobe Premiere and After Effects
4. Experience with and understanding of design principles
5. Experience with and understanding of information display and messaging hierarchy
...",not sure,
Assistant Designer - Men's Accessories and Footwear,2025-09-25,https://jobright.ai/jobs/info/682b775978d503ae31391494?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, NY",J.Crew,10000+,"E-Commerce,Fashion",Design,$58K-$69K /yr,"1. 0-2 years Design experience
2. Apparel Design degree
3. Strong illustration skills
4. Demonstrated creative sense and ability
5. Trend/fashion awareness
...",not sure,yes
Junior Art Director - Print,2025-09-24,https://jobright.ai/jobs/info/68d4ef5224b1ee4c7b66219e?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",ZEALOT,101-250,"Advertising,Broadcasting",Design,$28-$33 /hr,"1. Portfolio required for application submission
2. Excellent verbal and written communication skills to convey creative ideas
3. Proficient in Adobe Creative Suite (Photoshop, Illustrator, InDesign, etc.)
4. Excellent composition, design and typography skills
5. Ability to prioritize and handle multiple tasks
...",not sure,
Designer,2025-09-24,https://jobright.ai/jobs/info/687d3b77ed63844c944b2301?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Sacramento, CA
Bremerton, WA
Fresno, CA
Brooklyn, NY
Garden City, NY
Vancouver, WA
Tacoma, WA
Commack, NY
Cortlandt Manor, NY
Port Chester, NY",Floor & Decor,10000+,"Home Decor,Home Improvement",Design,$17-$25 /hr,"1. Minimum of One (1) year of interior design experience or prior retail/sales experience
2. Proficient in basic mathematical skills
3. Must be self-motivated and able to multi-task in a fast-paced environment
4. Excellent verbal, written, and interpersonal skills
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Junior Visual Merchandiser (Fashion Island),2025-09-24,https://jobright.ai/jobs/info/68d5018fe678d65ec7d8a75d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Newport Beach, CA",Buck Mason,101-250,"E-Commerce,Fashion",Design,$25-$30 /hr,"1. Support the setup and execution of visual updates
2. Style product displays with intention, staying aligned with brand guidelines
3. Maintain visual standards across the store — from lighting and signage to folding standards
4. Bring creativity, attention to detail, and good energy to everything you do
5. Actively participate with store management team to make the best visual decisions for that store whilst maintaining the company visual standards
...",not sure,
