Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Job Function,Salary,Qualifications,H1b Sponsored,Is New Grad
Architectural Designer/Drafter - Entry-Level,2025-08-28,https://jobright.ai/jobs/info/68b1454b04557a6c207bbe3c?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Bellevue, WA",DAHLIN Architecture | Planning | Interiors,101-250,Consulting,Architectural Design,$60K-$70K /yr,"1. Completion of Bachelor’s in Architecture from an NAAB accredited program
2. Demonstrated skills and talent in Revit / BIM, AutoCAD, SketchUp modeling, Adobe Photoshop, and preparation of presentation materials
3. Excellent problem solver and independent thinker with good listening skills and strong follow-through
4. Strong verbal and graphic communication, organizational and collaborative skills
5. Ability to work independently and in a team environment
...",no,
Entry Level Landscape Designer,2025-08-28,https://jobright.ai/jobs/info/68b0e6b8b47fb001d68962fc?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Clifton Park, NY",MJ,101-250,Consulting,Architectural Design,$58000-$65000 /yr,"1. Bachelor’s and/or master’s degree in landscape architecture
2. Strong hand-drawn graphic and sketching skills
3. An understanding of planting design
4. Experience with AutoCAD
5. Proficient with SketchUp
...",no,
Style Advisor,2025-08-28,https://jobright.ai/jobs/info/683decd130370cafb0356eb2?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Philadelphia, PA
Miami, FL
Washington, DC
Denver, CO
Austin, TX
Houston, TX
McLean, VA
Long Island, New York, United States
Washington, District of Columbia, United States
Denver, Colorado, United States
Mclean, Virginia, United States",Suitsupply,5001-10000,"Fashion,Men's",Design,$18-$22 /hr,"1. Previous experience in sales, hospitality, and/or service
2. Genuine interest in fashion and styling
3. Professional verbal and written communication skills
4. Performs successfully in a team-based culture
5. Flexible work schedule, including nights, weekends, and holidays",not sure,
"Visual Associate, Part Time Flex, Farmers Market - Pottery Barn Kids",2025-08-28,https://jobright.ai/jobs/info/68b0aa0013563e782a9f8495?utm_source=1100&utm_campaign=Creatives and Design,On Site,"110 South Fairfax Ave, Los Angeles, CA, 90036, US","Williams-Sonoma, Inc.",10000+,,Design,$19.65-$19.65 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
Architectural Designer/Drafter - Entry-Level,2025-08-28,https://jobright.ai/jobs/info/68b0a5a0b47fb001d6894229?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Bellevue, WA",DAHLIN Architecture | Planning | Interiors,101-250,Consulting,Architectural Design,$60000-$70000 /yr,"1. Completion of Bachelor’s in Architecture from an NAAB accredited program
2. Demonstrated skills and talent in Revit / BIM, AutoCAD, SketchUp modeling, Adobe Photoshop, and preparation of presentation materials
3. Excellent problem solver and independent thinker with good listening skills and strong follow-through
4. Strong verbal and graphic communication, organizational and collaborative skills
5. Ability to work independently and in a team environment
...",no,
Proposal Coordinator and Graphic Designer,2025-08-28,https://jobright.ai/jobs/info/68b0c09e2d46f6396cae82aa?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Washington, DC",Alphatec PC,11-50,"Architecture,Construction",Design,$50K-$70K /yr,"1. 1–3+ years of A/E/C proposal experience (government RFPs strongly preferred)
2. Strong graphic/layout skills (Adobe InDesign and Microsoft Office required)
3. Excellent writing, editing, and communication skills
4. Highly organized, detail-oriented, and deadline-driven
5. Bachelor’s degree in Communications, English, Marketing, or related field
...",not sure,
"Visual Associate, Part Time Flex, Farmers Market - Pottery Barn Kids",2025-08-28,https://jobright.ai/jobs/info/68b09d91b47fb001d6893ca6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Los Angeles, CA",Pottery Barn Kids,251-500,"Furniture,Home Decor",Design,$19.65-$19.65 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Freelance Art Handler - Travel Team, Crozier",2025-08-28,https://jobright.ai/jobs/info/68b11d0104557a6c207ba072?utm_source=1100&utm_campaign=Creatives and Design,On Site,US | NJ | Newark | 231 Johnson Ave,Iron Mountain,10000+,"Big Data,Cloud Storage",Design,$24-$27 /hr,"1. Clean personal and employment history
2. Repeat physical tasks 95% of time, including standing, bending, kneeling, and crouching
3. Lift, move, push, pull equipment, containers, and boxes of various sizes and weight
4. Understand industry-standard techniques and materials for packing, crating, installing
5. Communicate effectively to clients and coworkers
...",not sure,
Junior Creative,2025-08-28,https://jobright.ai/jobs/info/68b09526b47fb001d68938e7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,NYC Metro Area,Influencer,101-250,"Advertising,Marketing",Design,,"1. 1–3 years of experience in a creative or copywriting role, with experience developing for creator first content
2. A passion for influencer marketing, social content, and digital culture
3. Strong conceptual thinking and ability to translate insights into tangible ideas
4. Basic design, deck-building, or mockup skills (Adobe Suite, Canva, Figma, or similar)
5. Curiosity about culture, trends, and the intersection of creators and brands
...",not sure,
Landscape Designer - New Grad,2025-08-28,https://jobright.ai/jobs/info/68ad05fadaf1431824c99de7?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Multi Location
Towson, MD
Warren, NJ",Bohler,501-1000,"Architecture,Civil Engineering",Architectural Design,$60000-$70000 /yr,"1. The ability to learn quickly, strong communication skills, and a solid work ethic
2. A passion for design and creative knack for problem-solving
3. Experience developing graphic exhibits and construction documents of landscape plans
4. A Bachelor's or Master's degree in Landscape Architecture or Planning from an accredited program",not sure,yes
"Content Creator, Designer",2025-08-28,https://jobright.ai/jobs/info/68b08ac82d46f6396cae65d6?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Holley, NY",TeacherGeek,11-50,"Manufacturing,Wholesale",Design,$45K-$64K /yr,"1. Adobe Creative Suite wizard (all the apps, all the magic)
2. PC power user who doesn't fear the blue screen
3. Web & print design that makes people stop scrolling
4. Digital photo & video chops that would make influencers weep
5. Must live within 20-25 miles of Holley, NY 14470",not sure,
User Experience Specialist,2025-08-28,https://jobright.ai/jobs/info/68b0807213563e782a9f6cd2?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"Irving, TX",Orion180,101-250,"FinTech,Insurance",User Experience (UX),$21-$21 /hr,"1. High School Diploma
2. Experience troubleshooting and supporting mobile device usage.
3. Proven technical aptitude and ability to quickly learn new systems and tools.
4. Excellent written and verbal communication skills.
5. Strong organizational skills and attention to detail.
...",not sure,
Graphic Designer / Print Coordinator,2025-08-28,https://jobright.ai/jobs/info/68b081862d46f6396cae6071?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Multi Location
Nolensville, TN
Gallatin, TN",Minuteman Press,101-250,"Business Development,Printing",Design,$18-$21 /hr,"1. Experience with digital print production equipment (Konica Minolta, Xerox, Ricoh or Canon)
2. Experience with the following Adobe Creative Suite applications (InDesign, Illustrator, Acrobat)
3. Experience with the following Microsoft Office applications (Outlook, Word, PowerPoint, Excel)
4. Proficiency in phone, email, and face-to-face interaction with clients.
5. Knowledge of paper brands and types.
...",not sure,
Home Organization Designer / Interior Space Planner,2025-08-28,https://jobright.ai/jobs/info/68b065fd2d46f6396cae5147?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Jacksonville, FL",Closet Factory,501-1000,"Home Decor,Interior Design",Spatial Design,$3000-$10000 /mon,"1. Sales experience is required.
2. Must be sales orientated with exceptional communication skills.
3. The candidate must have reliable transportation.",not sure,
Entry Level Landscape Designer,2025-08-28,https://jobright.ai/jobs/info/68b075b3b47fb001d6892772?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Clifton Park, NY",MJ,101-250,Consulting,Architectural Design,$58K-$65K /yr,"1. Bachelor’s and/or master’s degree in landscape architecture
2. Strong hand-drawn graphic and sketching skills
3. An understanding of planting design
4. Experience with AutoCAD
5. Proficient with SketchUp
...",no,
"Visual Associate, Part Time Flex, Mission Viejo - Pottery Barn",2025-08-28,https://jobright.ai/jobs/info/6893e229f47efe21139679f1?utm_source=1100&utm_campaign=Creatives and Design,On Site,"Mission Viejo, CA",Pottery Barn,10000+,"Consumer Goods,Home Decor",Design,$17-$19 /hr,"1. 1-3 years of experience in merchandising or visual role
2. Effective communication, organization and leadership skills.
3. Proven ability to motivate and influence others through personal actions and examples.
4. Ability to be mobile on the sales floor for extended periods of time
5. Ability to operate POS system
...",no,
"Junior Designer, Motion Graphics (Freelance)",2025-08-28,https://jobright.ai/jobs/info/6877f8245cebcd1dd51d6944?utm_source=1100&utm_campaign=Creatives and Design,Hybrid,"New York, United States",Betches Media,11-50,Publishing,Design,$30-$30 /hr,"1. 1–2 years of design experience, ideally in digital media or branded content
2. Strong design instincts and attention to detail—you care about clean, thoughtful work
3. Proficient in Photoshop, Illustrator, and Canva
4. Working knowledge of After Effects and Premiere Pro
5. Comfortable working in a fast-paced environment with quick turnarounds and shifting priorities
...",not sure,
UX Designer II - AMZ24197.1,2025-08-28,https://jobright.ai/jobs/info/685b64fca93cfb040202559d?utm_source=1100&utm_campaign=Creatives and Design,On Site,"San Francisco, CA",Amazon,10000+,"Delivery,E-Commerce",User Experience (UX),$136K-$184K /yr,"1. Bachelor’s degree or foreign equivalent in Computer Science, Graphic Design, Industrial Design, Digital Communications Design, Visual Arts, Mass Communications, Art, or a related field
2. one year of experience in the job offered, or as a User Experience Designer, Information Architect, or a related occupation
3. three years of experience in the job offered or a related occupation as equivalent to the Bachelor’s degree and one year of experience
4. one year of experience in creating software design solutions and scalable dynamic user interfaces for large-scale, multi-tiered platforms using web design principles and technologies, including Wireframe Applications, Photoshop, Axure, HTML or prototyping tools
5. collaborating with developers for implementation of designs
...",not sure,
