Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Associate, CFO Services (CG&R)",2025-02-22,https://jobright.ai/jobs/info/674a7930fd9038520cf1d2b0?utm_source=1100&utm_campaign=Management and Executive,Remote,United States,Pilot.com,251-500,C-Level Executives,"Accounting,Artificial Intelligence (AI)",$91K-$155K /yr,"1. 1-2 years of relevant work experience in investment banking, management consulting, and/or strategic finance at a high-growth e-commerce/CPG company
2. Technical expertise in accounting or finance for consumer & retail companies
3. Advanced Excel modeling skills with an ability to own complicated models end-to-end
4. Highly analytical with the ability to consume and process large amounts of unstructured information
5. Excellent communication skills with the ability to distill complex issues into structured frameworks and concrete action plans
...",not sure,
Business Analyst,2025-02-22,https://jobright.ai/jobs/info/679da41480585d3cb2318ae3?utm_source=1100&utm_campaign=Management and Executive,On Site,United States,Vervent,1001-5000,Business and Strategic Management,Financial Services,$43500-$73000 /yr,"1. BA/BS degree in finance-related field and/or 2+ years working in finance or related field
2. Strong working knowledge of Microsoft Office (especially Excel)
3. Ability to work in a fast-paced environment, while maintaining a high level of accuracy.
4. Must possess proven leadership skills with the ability to influence key decision makers and collaborate across business lines.
5. Must demonstrate strong analytical skills and able to translate data into action.
...",no,
Department Manager,2025-02-22,https://jobright.ai/jobs/info/6775d7aa5b9fb260398c3f63?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Denver, CO
Rochester, NY
Pueblo, CO
Orland Park, IL",Petco,,Operations Management,"Animal Feed,Nutrition",$18-$29 /hr,"1. A high school diploma or its equivalent required.
2. 1 or more years of management experience or the equivalent is required.
3. Must be licensed to operate a motor vehicle.
4. Proficiency in communication skills, organizational skills, and computer skills required to include: Outlook, Word, Excel, PowerPoint, and other applications as needed.
5. Demonstrates proficiency in areas of general business practices, basic business & finance acumen, analysis and problem-solving skills, and high focus on people development & guest service.
...",not sure,
Branch Office Administrator,2025-02-22,https://jobright.ai/jobs/info/67b9e5c73d9a0e46c97b53e0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Greeley, CO
Ann Arbor, MI
Covington, GA
Chatfield, MN
Richmond, VA
Greater Houston
Fayetteville, GA
Pewaukee, WI
Dexter, MI
Dacula, GA
Independence, MO
St Louis, MO
Sealy, TX
Waukesha, WI
Austin, TX
Stone Mountain, GA
Kansas City, MO
Overland Park, KS
Clayton, MO
Albany, OR
Joshua, TX
Germantown, WI
Leawood, KS
Corning, CA
Las Vegas, NV
Colorado Springs, CO
Kennesaw, GA
Reno, NV
Chesterfield, VA
Walla Walla, WA
Deer Park, TX
Mechanicsville, VA
Sugar Land, TX
Ellisville, MO
Round Rock, TX
Queensbury, NY
Coppell, TX
The Colony, TX
Spokane, WA
Whitefish Bay, WI",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$23-$25 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Branch Office Administrator,2025-02-22,https://jobright.ai/jobs/info/67b9e5c73d9a0e46c97b53d2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Queen Creek, AZ
Lancaster, OH
Clayton, NC
Ankeny, IA
Winona, MN
Murray, UT
Greensboro, NC
Strongsville, OH
Scottsdale, AZ
Springfield, IL
Haslett, MI
Durham, NC
Wesley Chapel, FL
Claremore, OK
Newport, OR
Perrysburg, OH
Dover, DE
Des Moines, IA
Winchester, VA
Fishers, IN
Oregon, WI
Surprise, AZ
Middleton, WI
The Dalles, OR
Cape Elizabeth, ME
Phoenix, AZ
Plymouth, WI
Casper, WY
Omaha, NE
Beavercreek, OH
Greenwood, IN
Concord, NC
New Orleans, LA
Chapel Hill, NC
York, PA
Rockford, IL
Richland, MI
Moline, IL
Douglas, WY
Davenport, IA
Woodstock, VA
Kalamazoo, MI
Huntsville, AL
Jenks, OK
Metairie, LA
St Cloud, MN
South Jordan, UT
Sartell, MN
Aurora, OH
Apex, NC
Sandusky, OH
New London, NH
Indianapolis, IN
Millsboro, DE
Tempe, AZ
McFarland, WI
Luling, LA",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$22-$23 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Branch Office Administrator,2025-02-22,https://jobright.ai/jobs/info/67b9e5c73d9a0e46c97b53d0?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Lacey, WA
Ocean City, NJ
Stockton, CA",Edward Jones,10000+,Executive and Administrative,"Advice,Consulting",$26.10-$27.74 /hr,"1. Ability to deepen and broaden client relationships
2. Ability to identify opportunities to create efficiency
3. Strong ability to work independently
4. Ability to manage multiple priorities in a deadline driven environment
5. Proficient in current and new office technology
...",not sure,
Assistant Community Manager (On-Site),2025-02-22,https://jobright.ai/jobs/info/6731d689685f4e4e4c81aee2?utm_source=1100&utm_campaign=Management and Executive,On Site,"Emeryville, CA",FirstService Residential,10000+,Operations Management,"Property Management,Real Estate",$28-$30 /hr,"1. Must have a minimum of a GED or a High school diploma.
2. Ability to work under tight deadlines and consistently meet deadlines.
3. Exhibit professionalism, professional attire and demeanor at all times.
4. Demonstrates effective communication skills consisting of oral, written and listening skills.
5. Demonstrates problem-solving abilities.
...",not sure,
Office Coordinator,2025-02-22,https://jobright.ai/jobs/info/67b9e5c73d9a0e46c97b5430?utm_source=1100&utm_campaign=Management and Executive,On Site,"Georgia, United States",Flock Safety,501-1000,Executive and Administrative,"Manufacturing,Public Safety",$50000-$75000 /yr,"1. Have previous experience in office administration, retail, hospitality or customer service
2. Possess a hospitality mindset and feel fulfilled when helping and supporting others
3. Are biased toward operational excellence with a strong attention to detail
4. Love putting chaos to order, both IRL and digitally
5. Have basic proficiency with Google Suite (Docs, Sheets)
...",not sure,
Branch Banking - Client Consultant I,2025-02-22,https://jobright.ai/jobs/info/679da41480585d3cb2318aae?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Bayonne, NJ
Newark, NJ",Flagstar Bank,5001-10000,Consultant,"Banking,Finance",$17-$25 /hr,"1. High School / High School Equivalency (GED, HiSET, TASC) / Foreign Equivalent, required
2. 0 – 3 years of customer service and sales experience, required",not sure,yes
Executive Strategy Associate,2025-02-22,https://jobright.ai/jobs/info/67b1890bb7e1a1e1b7007026?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"El Segundo, CA",JustFab,1001-5000,Business and Strategic Management,"Apparel,E-Commerce",$125K-$140K /yr,"1. 1 to 3 years prior experience as a management consultant, strategy manager, or analyst
2. Top-tier Microsoft PowerPoint and Excel skills
3. Highly organized and accountable with strong attention to detail
4. Strong verbal and visual communication skillset; ability to convey ideas with audience in mind
5. Strong analytical skillset; ability to define and derive answers from data
...",not sure,
Office Services Supervisor,2025-02-22,https://jobright.ai/jobs/info/679cf881da50b4349350f73b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Portland, OR",IST Management,1001-5000,Executive and Administrative,"Consulting,CRM",$20-$23 /hr,"1. High school diploma or equivalent (GED)
2. Professional appearance and demeanor
3. Keyboarding and windows environment PC skills
4. Excellent communication skills both verbal and written
5. Ability to meet employer's attendance policy
...",not sure,
Restaurant Manager,2025-02-22,https://jobright.ai/jobs/info/664e49d2e2794cc911da6865?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
San Diego, CA
Omaha, NE
Miami, FL
Birmingham, AL
New Haven, CT
Auburn, AL
Sioux Falls, SD
Albuquerque, NM
Austin, TX
Washington, DC
Athens, GA
Newark, NJ
Las Vegas, NV
St Louis, MO
Hartford, CT
San Jose, CA
Madison, WI
Boulder, CO
Oklahoma City, OK
Lexington, KY
San Antonio, TX
Des Moines, IA
Tucson, AZ
Philadelphia, PA
Charleston County, SC
Kansas City, MO
Orlando, FL
Minneapolis, MN
Los Angeles, CA
Boston, MA
Cleveland, OH",Hillstone Restaurant Group,5001-10000,Operations Management,Restaurants,$90K-$110K /yr,"1. Passionate about hospitality
2. Thrives in fast-paced environments
3. Motivated individuals with a keen eye for detail
4. Loves building relationships
5. Driving service excellence",not sure,
Kitchen Manager,2025-02-22,https://jobright.ai/jobs/info/664e40b9403c20224e70f654?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Las Vegas, NV
Albuquerque, NM
Wichita, KS
Charlotte, NC
Cincinnati, OH
San Diego, CA
Portland, OR
Charleston County, SC
Athens, GA
Des Moines, IA
Burlington, VT
Tampa, FL
Washington, DC
Philadelphia, PA
Tucson, AZ
Ann Arbor, MI
Birmingham, AL
Miami, FL
San Jose, CA
Kansas City, MO
Seattle, WA
Orlando, FL
Auburn, AL
Charlottesville, VA
Austin, TX
Louisville, KY
Oklahoma City, OK
Minneapolis, MN
Hartford, CT
Milwaukee, WI
Madison, WI",Hillstone Restaurant Group,5001-10000,Operations Management,Restaurants,$90K-$110K /yr,"1. Proven experience in hospitality or in a similar role, preferably in a high-volume restaurant environment.
2. Strong leadership skills with the ability to inspire and motivate a diverse team.
3. In-depth knowledge of culinary techniques, food safety regulations, and kitchen operations.
4. Excellent organizational and time management skills, with the ability to prioritize tasks and meet deadlines in a fast-paced environment.
5. Solid understanding of financial management principles, including budgeting, cost control, and inventory management.
...",not sure,
Supply Chain Analyst (E),2025-02-22,https://jobright.ai/jobs/info/65bb93cd901b16626b2e324b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ann Arbor, MI",KLA,10000+,Operations Management,"Electronics,Information Technology",$60K-$102K /yr,1. Bachelor's Level Degree and 0 years related work experience,not sure,yes
Analyst Airline Optimization Operability,2025-02-22,https://jobright.ai/jobs/info/67731fa72e17ca8c8566f65f?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, NY",JetBlue,10000+,Operations Management,"Air Transportation,Transportation",$62K-$90K /yr,"1. Bachelor’s degree in Business, Economics, Mathematics, Finance, Engineering, Computer Science, Statistics or a related field; OR demonstrated capability to perform job responsibilities with a combination of a High School Diploma/GED and at least four (4) years of previous relevant work experience
2. One (1) year of analytical or related experience achieved either via school or work experience
3. One (1) year of experience in traditional machine learning and modeling, achieved either via school or work experience
4. Strong capabilities with database querying (e.g., SQL) and/or high-level programming language(s) (such as Python or R)
5. One (1) year of experience in developing and maintaining interactive dashboards and data visualizations using Tableau, demonstrating strong proficiency in leveraging Tableau’s advanced features and functionalities to support data-driven decision-making
...",no,
