Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Seasonal Target Security Specialist - Regional Distribution Center - Midway, GA",2025-09-25,https://jobright.ai/jobs/info/68d554b139247e3c807ea0bd?utm_source=1100&utm_campaign=Management and Executive,On Site,"1247 Sunbury Rd, Midway,GA 31320-5409",Target,10000+,Operations Management,"Communities,E-Commerce",$17.45-$29.62 /hr,"1. High School degree or equivalent
2. Must be at least 18 years of age or older
3. Demonstrated ability to multi-task as well as the ability to respond quickly and remain calm during crisis situations
4. Possess or ability to obtain a valid driver’s license",not sure,
Associate Project Manager - Premium Products & Travel,2025-09-25,https://jobright.ai/jobs/info/68d5546439247e3c807ea07d?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
McLean, VA
Richmond, VA",Capital One,10000+,Project and Program Management,"Banking,Credit Cards",$80100-$91400 /yr,"1. Bachelors Degree or Military Experience
2. At least 1 year of experience in Project Management
3. Exhibit a proven track record of project management, bringing the ability to quickly put structure in place to manage the work.
4. Demonstrate outstanding communication and partnership skills, essential for interacting and communicating with key stakeholders at all levels to manage, inform, and influence outcomes.
5. Display strong consulting and collaboration skills.
...",no,
Community Assistant - Breakpointe Coronado (Student Living),2025-09-25,https://jobright.ai/jobs/info/68d5544e39247e3c807ea065?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Breakpointe Coronado, Isla Vista, CA",Greystar (International),251-500,Executive and Administrative,,$16.50-$17 /hr,"1. Performs administrative tasks for the leasing office including but not limited to: copying documents, filing resident files, preparing notices, handling resident calls, and organizing rent payments and other collateral materials.
2. Assists with sales and leasing activities to achieve the property’s revenue and occupancy goals by conducting virtual tours, responding to online inquiries, greeting and qualifying prospects, conducting property tours, and showing apartments.
3. Assists with the lease preparation process by generating all required lease paperwork and organizing resident lease files.
4. Assists with move in and move out process for residents; commits to working move-in and move-outs with the understanding that these events, along with 'turn', are mandatory work dates.
5. Answers incoming calls and sets appointments for prospects to tour the property.
...",not sure,
Assoc Business Analyst,2025-09-25,https://jobright.ai/jobs/info/68d5540263d77d6f6f3ed89a?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Washington, Washington, DC",Delmarva Power,501-1000,Business and Strategic Management,"Consumer,Electrical Distribution","$59,200-$81,400 /yr","1. Bachelor's degree in Business or Engineering AND 0 - 2 years relevant business experience, or in lieu of Bachelor's degree, a minimum of 1 - 3 years relevant business experience is required.
2. Basic understanding of applicable standards, methods, processes and practices, business fundamentals, and performance metrics in the specific functional area supported by this position (e.g., asset management, electric or gas operations, customer service, transmission and substation, distribution system operations, regulatory and external affairs, transmission operations and planning).
3. Basic proficiency in standard software applications (e.g., Microsoft Word, Excel, Access, PowerPoint, Project), business technologies and specialized business applications (e.g., workforce management, project management, PassPort, Brio, CIS, EPS, Business Objects, SAP planning, business modeling, forecasting, voice response unit, automatic call distributors, work management, outage management).
4. Ability to provide basic analysis and apply managerial accounting concepts, customer intelligence gathering, forecasting, staff planning, scheduling, analytical and statistical problem solving, financial, accounting, business and budget analysis.
5. Basic analytical skills for project evaluation including analysis of departmental projects with economic, financial, risk and decision analysis. Limited experience in business case development.
...",not sure,yes
Design Consultant,2025-09-25,https://jobright.ai/jobs/info/68b85207ea901c0d269f557b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Atlanta, GA
Pensacola, Florida, United States
Atlanta, Georgia, United States",Bath Fitter,501-1000,Consultant,"Consumer Goods,Retail",$80000-$100000 /yr,"1. Ability to travel for training is required.
2. Employees must maintain valid government-issued identification for travel purposes (e.g., Real ID or passport).
3. High closers with unstoppable energy, determination, and grit.
4. Hunters who won’t just wait for leads, but also seek out new opportunities on their own.
5. Confident communicators who thrive face-to-face and aren’t afraid to ask for the business.
...",not sure,
Community Manager,2025-09-25,https://jobright.ai/jobs/info/67d4a1186d08d6042d02a984?utm_source=1100&utm_campaign=Management and Executive,On Site,"Hempstead, NY",Conifer Realty,501-1000,Operations Management,"Building Material,Construction",$67000-$70000 /yr,"1. Minimum 1-3 years prior site management or apartment management housing experience, preferably in affordable housing.
2. Minimum 1 year team supervision experience including training and performance management skills.
3. Demonstrated prior customer service or sales experience a plus.
4. Strong MSOffice skills (Word, Excel, PowerPoint, Outlook) for effective communications.
5. Reliable transportation and valid drivers’ license needed.
...",not sure,
Design Consultant,2025-09-25,https://jobright.ai/jobs/info/68b892b4ea901c0d269f7748?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Miami Gardens, FL
Roswell, GA
Clermont, FL
Tolleson, AZ
Doral, FL
Mount Pleasant, SC
Jacksonville, FL
Gainesville, FL
Bridgeton, MO
Houston, TX
Orlando, FL",Floor & Decor,10000+,Consultant,"Home Decor,Home Improvement",$15 /hr,"1. 1+ years of retail/customer service experience
2. High school diploma and or GED
3. Proficient in basic mathematical skills
4. Must be self-motivated and able to multi-task in a fast-paced environment
5. Basic computer knowledge, including Microsoft Office suite
...",not sure,
Assistant Front Office Manager,2025-09-25,https://jobright.ai/jobs/info/68d54d821f7fb2169ab0eb4b?utm_source=1100&utm_campaign=Management and Executive,On Site,"601 K St NW  Washington, DC  20001 US",Hilton St. Petersburg Carillon Park,1-10,Executive and Administrative,,,"1. 1 to 3 years hospitality related experience, including front desk operations experience.
2. Associate or Bachelor’s degree preferred.
3. Assist in overseeing front office operations to include supervising front office personal in accordance with established guest service and sustainability standards.
4. Interview, select, train, schedule, coach and support associates, ensuring they perform in accordance with established brand or hotel standards and consistent with HHM core values.
5. Oversee all front office operations in the absence of the Front Office Manager or Assistant General Manager.
...",not sure,
Security Officer  Site Supervisor Residential,2025-09-25,https://jobright.ai/jobs/info/68d549b51f7fb2169ab0e9cc?utm_source=1100&utm_campaign=Management and Executive,On Site,US-PA-Philadelphia,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$18.50-$18.50 /hr,"1. High school diploma or equivalent required
2. At least 21 years of age
3. Must possess effective written and oral communication and interpersonal skills with ability to deal with all levels of personnel and the general public in a professional and effective manner; must be able to use initiative and independent judgment within established guidelines
4. Must be able to frequently prepare written reports and logs in neat, legible handwriting
5. Must be able to read and understand all operating procedures and instructions
...",not sure,
Site Supervisor Gates Community,2025-09-25,https://jobright.ai/jobs/info/68d5495439247e3c807e9c67?utm_source=1100&utm_campaign=Management and Executive,On Site,US-MI-Dearborn,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$18-$18 /hr,"1. Must possess a high school diploma or equivalent
2. Must be able to pass any State-required training or other qualifications for licensing
3. Must be able to pass a state licensing test if driving a company-owned or client-provided vehicle
4. Must possess one or more of the following: Service in the active-duty military, military reserves, or National Guard; Service in Auxiliary Police or Police Cadets; Minimum of one year verifiable and successful supervisory experience in security-related industry; Associate's degree or higher in any discipline
5. Be at least 18 years of age, or higher if required by the state (21 years, if armed)
...",not sure,
Executive Assistant,2025-09-25,https://jobright.ai/jobs/info/68d548e163d77d6f6f3ed297?utm_source=1100&utm_campaign=Management and Executive,On Site,"Wilmington, NC",The Kick-Assistant,1-10,Executive and Administrative,,$40K-$60K /yr,"1. Strong organizational and time management skills
2. Basic proficiency in Microsoft Excel (summing columns, filtering data, basic formulas)
3. Familiarity with Zoom for meetings
4. Strong written and verbal communication skills
5. Detail-oriented and able to handle confidential information",not sure,
Site Supervisor - TS-SCI Required,2025-09-25,https://jobright.ai/jobs/info/68d548e01f7fb2169ab0e95b?utm_source=1100&utm_campaign=Management and Executive,On Site,US-VA-Chantilly,Allied Universal,10000+,Operations Management,"Cyber Security,Information Technology",$33.50-$33.50 /hr,"1. Must possess a high school diploma or equivalent
2. Must be able to pass any State-required training or other qualifications for licensing
3. Must be able to pass a state licensing test if driving a company-owned or client-provided vehicle
4. Must possess one or more of the following: Service in the active-duty military, military reserves, or National Guard; Service in Auxiliary Police or Police Cadets; Minimum of one year verifiable and successful supervisory experience in security-related industry; Associate's degree or higher in any discipline
5. Be at least 18 years of age, or higher if required by the state (21 years, if armed)
...",no,
