Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Telework Administrative Data Clerk,2025-08-24,https://jobright.ai/jobs/info/68ab38a7daf1431824c8ea24?utm_source=1100&utm_campaign=Management and Executive,Remote,"Lewiston, ME",Hourglass Cosmetics,51-100,Executive and Administrative,Cosmetics,$75K-$85K /yr,"1. High school diploma or equivalent; additional education in administration or data management is a plus.
2. Proven experience in data entry, administrative support, or a related field.
3. Proficiency in Microsoft Office Suite (Excel, Word, PowerPoint) and data management software.
4. Strong attention to detail and accuracy.
5. Excellent organizational and time-management skills.
...",not sure,
Shift Leader / Manager,2025-08-24,https://jobright.ai/jobs/info/6855fd527747b075ea87dd31?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Gardner, MA
Dracut, MA
Leominster, MA
Fitchburg, MA
Methuen, MA
Haverhill, MA",McDonald's,10000+,Operations Management,"Food and Beverage,Hospitality",$16-$18 /hr,"1. Must be 18 years or older to be a manager in our independently owned and operated McDonald’s franchise.
2. Customer-centric attitude.
3. Ability to lead a team in a fast-paced environment.
4. Exceptional customer service skills.
5. Knowledge of food safety.
...",not sure,
Offsite Administrative Assistant,2025-08-24,https://jobright.ai/jobs/info/68ab391bdaf1431824c8ea4f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Athens, GA",GlideFast Consulting,501-1000,Executive and Administrative,"Consulting,Information Services",$23-$35 /hr,"1. Proven work experience as an administrative assistant or in a similar role.
2. Fluency in English, with strong verbal and written communication skills.
3. Exceptional organizational skills and ability to manage multiple tasks and priorities simultaneously.
4. Experience with remote communication, including use of virtual tools such as Zoom, Microsoft Teams, or similar platforms.
5. Proficiency in standard office software, including Microsoft Office Suite (Word, Excel, Outlook).
...",not sure,
Executive Assistant,2025-08-24,https://jobright.ai/jobs/info/68ab25e5daf1431824c8e8f1?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Fort Wayne, IN",Gensyn Design,1-10,Executive and Administrative,,$25-$30 /hr,"1. You’ve supported a leader or executive in a high-trust, dynamic role—and loved it.
2. You’re deeply organized and reliable. Others count on you to keep things running smoothly and on schedule.
3. You communicate clearly and concisely in both writing and speech, and you know how to shift tone depending on the audience.
4. You have experience managing digital files, tools, and workflows, and can jump in and learn new platforms quickly.
5. You’re proactive, resourceful, and calm under pressure. You anticipate needs and solve problems before they arise.
...",not sure,
Admin/Personal Assistant,2025-08-24,https://jobright.ai/jobs/info/68ab13aed627244576e3f29e?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, United States",Pickens Urgent Care & Primary Care,11-50,Executive and Administrative,"Health Care,Home Health Care",$20-$29 /hr,"1. Proven administrative experience with a strong background in office management
2. Proficiency in Microsoft Office Suite (Word, Excel, PowerPoint) and Google Workspace
3. Exceptional organizational skills with the ability to manage multiple tasks simultaneously
4. Strong typing skills with attention to detail for accurate data entry and transcription
5. Excellent phone etiquette and interpersonal communication skills
...",not sure,
Produce Associate Team Leader (Assistant Department Manager),2025-08-24,https://jobright.ai/jobs/info/6894acea8c6d6b4426773576?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Kansas City, MO
Nashville, TN
Atlanta, GA
Plano, TX
Indianapolis, IN
Charlotte, NC
Houston, TX
Sarasota, FL
Glen Allen, VA",Whole Foods Market,10000+,Operations Management,"Consumer Goods,Food and Beverage",$19-$33 /hr,"1. Assists the Team Leader in all aspects of daily operations including profitability, expense control, buying, merchandising, labor, regulatory compliance and special projects as assigned.
2. Leads and develops Team Members.
3. Ensures a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times.
4. Performs all positions in accordance with team and store Standard Operating Procedures.
5. Prepared and able to perform the duties inherent in other Team Member job descriptions.
...",not sure,
Business Analyst I,2025-08-24,https://jobright.ai/jobs/info/68ab0805758f2e4ac3ffeddb?utm_source=1100&utm_campaign=Management and Executive,On Site,"Ontario, CA",Prime Healthcare,10000+,Business and Strategic Management,"Health Care,Hospital",$69K-$96K /yr,"1. Bachelor's Degree Business Administration or Engineering preferred.
2. Experience in analysis, interpretation and reporting data sets.
3. Advanced analytical and problem solving skills.
4. Ability to make recommendations to management through presentations or written reports.
5. Experience using varied statistical methods.
...",not sure,
"Fire Protection Consultant - Remote, US",2025-08-24,https://jobright.ai/jobs/info/6855b1dd4f2501d4fe72a99f?utm_source=1100&utm_campaign=Management and Executive,Hybrid,United States,Bowman Consulting,1001-5000,Consultant,"Civil Engineering,Commercial Real Estate",$60K-$70K /yr,"1. Bachelor's or master’s degree in Fire Protection Engineering, a related engineering discipline with fire protection engineering experience, or a fire protection related field (such as fire science, fire administration or fire protection engineering technology).
2. Zero to five (0-5) years of work experience in the field of fire protection engineering.",not sure,yes
Operations Associate (Part-Time) - Americana at Brand,2025-08-24,https://jobright.ai/jobs/info/67f16f0bc95ad5e92585552f?utm_source=1100&utm_campaign=Management and Executive,On Site,"Glendale, CA",ALO,501-1000,Operations Management,"Apparel,Fashion",$18-$20 /hr,"1. 1+ years prior work experience in a client-centric, sales & operational environment
2. Requires constant movement in and around all areas of store
3. Ability to lift, push, carry or otherwise move up to 50 pounds
4. Ability to lift, bend, kneel, climb, crawl and/or twist, and safely climb up/down a ladder
5. Ability to stand and move for an entire shift
...",not sure,
Business Consultant L1 - WallStreet Suite,2025-08-24,https://jobright.ai/jobs/info/68000df544d47efcddf09630?utm_source=1100&utm_campaign=Management and Executive,On Site,"New York, United States",ION,1001-5000,Consultant,"Accounting,Asset Management",$75K-$130K /yr,"1. Bachelor’s Degree in Finance, Accounting, Engineering, Economics, or a related IT field or equivalent experience in a related field is a must.
2. Ability to work as part of a project team structure
3. Ability to work onsite at client locations
4. Strong client-facing skills
5. Good interpersonal skills
...",not sure,
Assistant Community Manager - Highland House Tower,2025-08-24,https://jobright.ai/jobs/info/688e4949e5cead4afd45c4ee?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Pittsburgh, PA",Greystar,10000+,Operations Management,"Property Management,PropTech",$23-$25 /hr,"1. Completes the daily transactions and tasks related to the financial operation of the community by collecting and posting rent, fees, and other payments, preparing daily bank deposits and reconciling bank accounts, preparing financial reports, and processing invoices and payables.
2. Operates the property management software (Yardi/OneSite) and completes transactions by entering all required fields correctly and by completing updates and back-ups to ensure the integrity of the system.
3. Reviews resident files and accounting records to determine unpaid and/or late fees owed, communicates with residents regarding outstanding balances, implements procedures for collecting on delinquencies, and enforces the lease to maximize revenue.
4. Reviews and submits invoices from vendors, contractors, and service providers for payment by reconciling work performed or products purchased, obtaining community manager approval, coding charges to appropriate Chart of Account codes, and managing communication between the vendor/contractor, accounting, and the client/owner as needed.
5. Follows the Company’s established procedures related to evictions by following proper notice requirements, evicting residents, and representing the community as required in court hearings and eviction proceedings.
...",not sure,
Licensed Assistant Salon Manager,2025-08-24,https://jobright.ai/jobs/info/68560dfdc2b2cd68886d92cd?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Aurora, CO
Parker, CO",Sport Clips Haircuts,5001-10000,Operations Management,"Beauty,Fashion",$19-$47 /hr,"1. A valid cosmetology or barber license
2. Exceptional customer service and interpersonal communication skills
3. Industry passion",not sure,
"Starbucks Supervisor, Stonebriar Centre - Full Time",2025-08-24,https://jobright.ai/jobs/info/68aaed22daf1431824c8e363?utm_source=1100&utm_campaign=Management and Executive,On Site,"2609 Preston Road, Frisco, TX, 75034, US",Macy's,10000+,Operations Management,"Consumer Goods,Fashion",$16.50-$25.50 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Ability to read and interpret instructional documents such as safety rules, operating and maintenance instructions, and procedural manuals
4. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
5. This position requires lifting, constant moving, standing, and reaching with arms and hands
...",not sure,
"Seasonal Administrative Support Associate, Part Time - Fashion Valley",2025-08-24,https://jobright.ai/jobs/info/68aaed04d627244576e3eee0?utm_source=1100&utm_campaign=Management and Executive,On Site,"7057 Friars Road, San Diego, CA, 92108, US",Bloomingdale's,1001-5000,Executive and Administrative,"E-Commerce,Fashion",$17.25-$23.10 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Effectively communicate and present information in one-on-one and small group situations to customers, and all levels of internal and external business partners
4. Ability to effectively plan and execute strategies
5. Ability to monitor and maneuver workflow to achieve priorities
...",not sure,
"Seasonal Administrative Support Associate, Part Time - Sherman Oaks",2025-08-24,https://jobright.ai/jobs/info/68aaed01758f2e4ac3ffebc9?utm_source=1100&utm_campaign=Management and Executive,On Site,"14060 Riverside Drive, Sherman Oaks, CA, 91423, US",Bloomingdale's,1001-5000,Executive and Administrative,"E-Commerce,Fashion",$17.87-$24.15 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Effectively communicate and present information in one-on-one and small group situations to customers, and all levels of internal and external business partners
4. Ability to effectively plan and execute strategies
5. Ability to monitor and maneuver workflow to achieve priorities
...",not sure,
