Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Administrative Assistant,2025-08-20,https://jobright.ai/jobs/info/68a68304b6a3617d7fa77d85?utm_source=1100&utm_campaign=Management and Executive,On Site,"Oakland, CA",MidPen Housing Corporation,501-1000,Executive and Administrative,"Building Material,Communities",$21-$22 /hr,"1. High School Diploma/GED equivalent and a minimum of one-year related receptionist or administrative experience or a combination of education and experience
2. Demonstrated ability to exercise good judgment and discretion in handling confidential materials and matters
3. Excellent interpersonal skills and ability to deal with problems and handle residents and customers in a calm, empathetic manner. Sensitivity to issues facing homeless, disabled and elderly populations
4. Strong written and verbal communication skills
5. Demonstrated ability to complete assigned tasks independently and ability to meet deadlines using demonstrated time management skills
...",not sure,
Program Supervisor,2025-08-20,https://jobright.ai/jobs/info/68a6827eb6a3617d7fa77d28?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Belton, MO
Jefferson City, MO
Lees Summit, MO
Raytown, MO",Sevita,10000+,Project and Program Management,"Association,Children",$23-$23 /hr,"1. High School diploma or equivalent (required).
2. One year of related work experience.
3. Must be 18 years or older.
4. Current driver's license, car registration, and auto insurance.
5. Other licensure or certification where required by law or regulatory agencies.
...",not sure,
Sr. Facility Administrator,2025-08-20,https://jobright.ai/jobs/info/68a6dc3233dd7158bbca37fa?utm_source=1100&utm_campaign=Management and Executive,On Site,"Austin, TX",FirstService Residential,10000+,Operations Management,"Property Management,Real Estate",$28-$31 /hr,"1. High School Degree or equivalency required.
2. Must have a friendly personality.
3. Possess good basic computer and customer service skills.
4. One (1) to Two (2) years of customer service experience.
5. Strong commitment to customer service principles and practices.
...",not sure,
Administrative assistant,2025-08-20,https://jobright.ai/jobs/info/68a6ddcc33dd7158bbca384a?utm_source=1100&utm_campaign=Management and Executive,On Site,"Sedalia, CO",COLLEGE HUNKS HAULING JUNK AND MOVING,1-10,Executive and Administrative,Higher Education,$18-$23 /hr,"1. Highly organized multitasker who works well in a fast-paced environment
2. Willingness to learn and to grow with the company
3. Outstanding communication and interpersonal abilities
4. Strong time-management skills and multitasking ability
5. Excellent organizational and leadership skills
...",not sure,
"Assistant to Partner & Department Head, Film",2025-08-20,https://jobright.ai/jobs/info/68a67edab6a3617d7fa77c68?utm_source=1100&utm_campaign=Management and Executive,On Site,LA Metro Area,United Talent Agency,1001-5000,Executive and Administrative,"Digital Entertainment,Digital Media",$23-$27 /hr,"1. Prior experience in a similar administrative role, preferably within the entertainment industry is required.
2. Strong organizational skills with the ability to prioritize tasks and meet deadlines in a fast-paced environment.
3. Excellent written and verbal communication skills, with a high level of professionalism and attention to detail.
4. Proficiency in Microsoft Office Suite and other relevant software applications.
5. Proactive attitude with a willingness to take initiative and problem-solve independently.
...",not sure,
Project Coordinator II - Planning and Development (Civil Service),2025-08-20,https://jobright.ai/jobs/info/68a67ea3758f2e4ac3fe51f5?utm_source=1100&utm_campaign=Management and Executive,On Site,"Dallas, TX",City of Dallas,10000+,Project and Program Management,"Government,Information Services","$58,800.09-$70,582.62 /yr","1. Bachelor's degree in a Business, Public Administration, Engineering, Architecture or Construction Management field.
2. One (1) year of experience in managing construction-related activities.
3. One (1) year of experience in designing and/or coordinating capital improvement projects.
4. One (1) year of experience in preparing/monitoring/administering/negotiating engineering, building, property management, or other construction-related contracts/programs for public sector projects.
5. One (1) year of experience in preparing/monitoring/administering/negotiating engineering, building, property management, or other construction-related contracts/programs for engineering projects.
...",not sure,
Assistant Grocery Manager,2025-08-20,https://jobright.ai/jobs/info/68a67e7833dd7158bbca0433?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Menifee, CA
Redding, CA
Fresno, CA
Downey, CA
San Leandro, CA
Lake Forest, CA
Corona, CA
Hacienda Heights, CA
Folsom, CA
Goleta, CA
Poway, CA",Sprouts Farmers Market,10000+,Operations Management,"Food Processing,Meat and Poultry",$16-$23 /hr,"1. Be at least 18 years of age
2. 1-3 years retail management experience
3. Be dependable and reliable having the ability to work a flexible schedule that changes as the business changes; including nights, weekends and holidays
4. Walking up to 3 miles per 8 hours is expected
5. Have strong good communication skills both written and verbal and the ability to take and give direction, participating in a team environment
...",not sure,
Development Operations Coordinator,2025-08-20,https://jobright.ai/jobs/info/68a67c7333dd7158bbca034b?utm_source=1100&utm_campaign=Management and Executive,Hybrid,"Multi Location
Los Angeles, California, United States
Los Angeles, CA",Gallery Department,11-50,Operations Management,"Fashion,Online Portals",$22-$28 /hr,"1. Excellent organizational and multitasking skills
2. Strong verbal and written communication abilities
3. Ability to work independently and follow through on tasks
4. Proven ability to prioritize and meet deadlines, provide a high level of attention to detail, and handle multiple deadlines simultaneously
5. Hands-on, mobile, and able to manage physical duties throughout the day
...",not sure,
Program Supervisor,2025-08-20,https://jobright.ai/jobs/info/68a6a10fb6a3617d7fa78d92?utm_source=1100&utm_campaign=Management and Executive,On Site,"Multi Location
Davenport, IA
Ames, IA
Pocatello, ID",Sevita,10000+,Project and Program Management,"Association,Children",$20-$20 /hr,"1. High School diploma or equivalent.
2. One year related work experience.
3. Must be 18 years or older.
4. Current driver's license, car registration, and auto insurance.
5. Other licensure or certification where required by regulatory authority.
...",not sure,
Rochester Program Supervisor,2025-08-20,https://jobright.ai/jobs/info/68a699f433dd7158bbca1005?utm_source=1100&utm_campaign=Management and Executive,On Site,"Rochester, MN",Sevita,10000+,Project and Program Management,"Association,Children",$19-$19 /hr,"1. High School diploma or equivalent.
2. One year related work experience.
3. Must be 18 years or older.
4. Current driver's license, car registration, and auto insurance.
5. Other licensure or certification where required by regulatory authority.
...",not sure,
Project Manager Operations,2025-08-20,https://jobright.ai/jobs/info/68a67ad8b6a3617d7fa77b28?utm_source=1100&utm_campaign=Management and Executive,On Site,"Chicago, Illinois, United States",Batory Foods,501-1000,Project and Program Management,"Food and Beverage,Retail","$110,000-$150,000 /yr","1. Bachelor’s degree in Business, Operations Management, Engineering, or related field.
2. 1 to 3 years’ experience managing projects.
3. Proven project management experience, preferably in operations or manufacturing environments.
4. Strong leadership, teamwork, and interpersonal skills.
5. Ability to manage multiple projects simultaneously and work independently in a fast-paced environment.
...",not sure,
Grocery/Bulk Dept Manager,2025-08-20,https://jobright.ai/jobs/info/68a679a6b6a3617d7fa77a6b?utm_source=1100&utm_campaign=Management and Executive,On Site,"Clive, IA",Natural Grocers by Vitamin Cottage,1001-5000,Operations Management,"Dietary Supplements,Health Care",$18-$18 /hr,"1. Ability to pass food safety training courses and/or certifications as required by law and maintain compliance by keeping certifications up to date and registered if applicable.
2. Ability to manage changing priorities and to stay focused with the task at hand.
3. Must be able to obtain forklift certification.
4. Sense of urgency in the completion of tasks.
5. Excellent customer service skills.
...",not sure,
"Associate, Business Solutions",2025-08-20,https://jobright.ai/jobs/info/68a67959758f2e4ac3fe5022?utm_source=1100&utm_campaign=Management and Executive,On Site,"Spokane, WA",Jubilant Pharma Limited,501-1000,Business and Strategic Management,"Health Care,Manufacturing",$78K-$91K /yr,"1. Bachelor’s degree in business administration, Information Technology, Data Science, or a related field required.
2. Proficiency in Microsoft Office Suite and business analysis tools required.
3. Backend Development: Implement backend services and API endpoints to support AI solutions required.
4. Frontend Integration: Develop or adapt frontend interfaces for user interaction required.",not sure,
Administrative Assistant (PACE Clinic - Scheduler),2025-08-20,https://jobright.ai/jobs/info/68a67954758f2e4ac3fe501e?utm_source=1100&utm_campaign=Management and Executive,On Site,"Orange, CA",CalOptima,1001-5000,Executive and Administrative,"Government,Health Care",$50K-$70K /yr,"1. High school diploma or equivalent PLUS 1 year of experience working in a clinical setting required; an equivalent combination of education and experience sufficient to successfully perform the essential duties of the position such as those listed above may also be qualifying.
2. CPR and First-Aid Certification required or must be obtained within six (6) months of date of hire.
3. Develop rapport and establish and maintain effective working relationships with CalOptima Health's leadership and staff and external contacts at all levels and with diverse backgrounds.
4. Work independently and exercise sound judgment.
5. Communicate clearly and concisely, both orally and in writing.
...",not sure,
"Administrative Coordinator I - Charleston, SC",2025-08-20,https://jobright.ai/jobs/info/68a6793433dd7158bbca02b4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Clemson, SC",Clemson University,5001-10000,Executive and Administrative,"Education,Higher Education",$45K-$65K /yr,"1. High School or Equivalent - Relevant experience in business management, public administration, or administrative services or a bachelor's degree may be substituted for the required work experience.
2. Business Administration, Human Resources, Finance and /or Accounting.",not sure,
Assistant to the Manager,2025-08-20,https://jobright.ai/jobs/info/68a678d5758f2e4ac3fe4fa4?utm_source=1100&utm_campaign=Management and Executive,On Site,"Lebanon, PA",Aspen Dental,10000+,Operations Management,"Dental,Health Care",$18-$21 /hr,,not sure,
Ambulatory Clinic Administrative Coordinator,2025-08-20,https://jobright.ai/jobs/info/68a67636b6a3617d7fa77996?utm_source=1100&utm_campaign=Management and Executive,On Site,"Virginia, United States",UVA Health,5001-10000,Operations Management,"Health Care,Hospital",$16-$25 /hr,"1. High School Graduate or Equivalent
2. 1 year of relevant experience preferred
3. Valid Virginia Driver’s License may be required
4. Strong interpersonal and organizational skills
5. Knowledge of clinic operations
...",not sure,
