Position Title,Date,Apply,Work Model,Location,Company,Company Size,Job Function,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Portfolio Administration Coordinator,2025-05-07,https://jobright.ai/jobs/info/681bf580d1d35b69eab7e359?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"New York, NY",Cushman & Wakefield,10000+,Finance,"Commercial,Commercial Real Estate",$24.04-$24.04 /hr,"1. Responsible for reviewing leased and owned property documents as well as compiling and maintaining critical location data including financial and contractual obligations as part of the lease administration process.
2. Review, abstract and/or perform quality control data audits of documents including updating and maintaining all lease information and data in our technology information systems, as required.
3. Ensure proper document management measures are followed for all leased, owned and other associated documents. Maintain file retrieval/storage, scan documents, and open/distribute mail.
4. Review client invoices in conjunction with lease requirements and collect proper supporting back-up documentation from landlords/billing authorities and confirm all calculations are correct.
5. Conduct desktop audits of Year-End Common Area Maintenance (CAM), Insurance, and Real Estate Tax reconciliations, interpret, and analyze all charges for accuracy, in accordance with lease documents. Directly responsible for dispute resolution with landlord for any identified discrepancies.
...",not sure,
Casino Records Coordinator - Accounting,2025-05-07,https://jobright.ai/jobs/info/681bf580d1d35b69eab7e34c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Baltimore, MD
Baltimore, MD, United States",Caesars Entertainment,10000+,Accounting,"Casino,Gambling",$17.50-$17.50 /hr,"1. Must be at least 21 years of age
2. Excellent communication skills written and verbal
3. Proficiency in Microsoft Office specifically Excel and web-based software
4. Proficient with Accounting software packages including but not limited to both Accounts Payable and Purchasing",not sure,
Dual Accounting Manager,2025-05-07,https://jobright.ai/jobs/info/681c08cd95d24ca6993d13b7?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"San Diego, CA",Marriott International,101-250,Accounting,"Customer Service,Hospitality",$30-$37 /hr,1. 4-year bachelor's degree in Finance and Accounting or related major; no work experience required.,not sure,
Billing Specialist,2025-05-07,https://jobright.ai/jobs/info/681bf2fafad13a2d968dcef2?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,Greater Lexington Area,Corpay Technologies,51-100,Accounting,,"$33,280-$33,280 /yr","1. High School Diploma or GED
2. 1 to 4 years of relevant experience
3. Excellent written and verbal communication skills.
4. Demonstrated ability to identify/research issues.
5. Demonstrated ability to prioritize and multi-task.
...",not sure,
Accounting Clerk,2025-05-07,https://jobright.ai/jobs/info/681bf2fafad13a2d968dcf68?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Savage, MN
Savage, Minnesota",Silgan Containers,5001-10000,Accounting,"Food and Beverage,Manufacturing",$46500-$58200 /yr,"1. High School Diploma.
2. 1-2 years of accounting or related experience.
3. Excellent attention to detail and strong time management skills.
4. Strong communication skills, both written and verbal.
5. Flexibility to work additional hours during peak periods as needed.",not sure,
Underwriting Assistant-Wholesale E&S,2025-05-07,https://jobright.ai/jobs/info/681bf2fafad13a2d968dcecd?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Atlanta, GA
US-GA-AtlantaOther Locations",AXA XL,5001-10000,Finance,"Consulting,Customer Service",$53100-$84000 /yr,"1. Bachelor’s degree, or some related insurance experience and/or training; or equivalent combination of education and experience
2. Robust interpersonal skills in order to work effectively and professionally with diverse groups
3. Proven prioritization and time management skills with accurate results.
4. Organizational, problem-solving and critical thinking skills",not sure,
Dealer Commercial Services Auditor,2025-05-07,https://jobright.ai/jobs/info/681bf295004b0341cc70d696?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Springfield, MA
Hartford, CT
Bridgeport, CT",M&T Bank,251-500,Finance,"Banking,Consulting",$19-$30.92 /hr,"1. Associate's Degree plus one year relevant experience or previous collections, credit, accounting or audit experience, or in lieu of a degree, a combined 3 years' higher education and/or work experience, including a minimum of one year relevant experience or previous collections, credit, accounting or audit experience.
2. Basic knowledge of personal computers.
3. Excellent written and verbal communication skills.
4. Self-discipline and the ability to work independently as well as in a group is required.
5. Skilled at using critical and logical thinking to solve problems.
...",not sure,
Tax and Accounting Associate,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea73075?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Libertyville, IL",Aprio,1001-5000,Tax and Audit,"Accounting,Financial Services",$68000-$83000 /yr,"1. 1-3 years of public accounting experience
2. Proficient in QBO, required
3. Exceptional writing skills
4. Strong accounting, analytical, technical, organizational, and multi-tasking skills
5. Excellent presentation and communication abilities
...",not sure,
"Analyst, Yield Inventory",2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea730e9?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
New York, New York",TEGNA,5001-10000,Finance,"Advertising,Broadcasting",$72000-$75000 /yr,"1. 1 year+ experience in programmatic trading/campaign management role in the advertising/online media space (video ad experiences a strong plus)
2. Highly analytical mindset and skills needed with a hyper focus on profit margins and campaign delivery.
3. Must be able to multi-task multiple account projects, work well under pressure and excel in a fast-paced, high-energy start-up environment
4. Passion for your work and your clients’ satisfaction
5. Excellent verbal, written and MS Office (Word, Excel, PowerPoint) skills
...",not sure,
Credit Analyst 1,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea7310f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Yellville, AR",Arvest Bank,5001-10000,Finance,"Banking,Finance",$21.89-$26 /hr,"1. Associates Degree OR 2 years of college or equivalent related finance, accounting or lending experience required.
2. Relevant military experience is considered for veterans and transitioning service members.",not sure,
Bookkeeper,2025-05-07,https://jobright.ai/jobs/info/681c11f2ab59c69fcea7307d?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Concord, CA",Hobby Lobby,10000+,Accounting,Retail,$19.25-$20.25 /hr,"1. Must be comfortable with 10 Key
2. Basic computer skills
3. Office management skills
4. Must have strong attention to detail and be organized",not sure,
Associate Data Recon Analyst - Performance & Data Recon,2025-05-07,https://jobright.ai/jobs/info/681beb8a6e51f83c93ef4222?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Multi Location
Fort Mill, SC
Fort Mill/Charlotte",LPL Financial,5001-10000,Finance,"Finance,Financial Services",$22.61-$37.68 /hr,"1. Bachelor's degree (Finance preferred)
2. Proficient in Microsoft Suite with advanced Excel skills (lookups, pivot tables, formulas, etc.)
3. Basic SQL knowledge
4. Database management experience
5. Strong multi-sleeve reconciliation skills
...",not sure,
"Collections Specialist - Remote in Eden Prairie, MN",2025-05-07,https://jobright.ai/jobs/info/681c0b96502cb418d76baf7e?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Eden Prairie, MN",Optum,10000+,Accounting,"Education,Health Care",$49300-$96400 /yr,"1. High School Diploma / GED
2. Must be 18 years of age OR older
3. 1+ years of Business-to-Business Collection experience
4. Experience in a metric driven environment
5. Experience in collections, primarily through phone and email communication
...",not sure,
Payroll Administrator,2025-05-07,https://jobright.ai/jobs/info/681c166b284f508d2ed47ab1?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"New York, NY",SiriusXM,1001-5000,Accounting,"Broadcasting,Internet Radio",$49000-$63000 /yr,"1. 0-2+ years of experience in a fast-paced environment
2. College Degree or formal training in payroll practices. May include business school, vocational school, or college courses
3. Strong analytical skills and reconciliation experience
4. Thorough knowledge of MS-Office (Word, Excel)
5. Must have legal right to work in the U.S.",no,yes
Accountant - Rocky Mountains,2025-05-07,https://jobright.ai/jobs/info/681be5eed808f0c4d554c52f?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Denver, CO",AEG,10000+,Accounting,"Card and Board Games,Leisure",$21.55-$28.85 /hr,"1. BA/BS Degree (4-year)
2. 0-2 years Of related work experience
3. Proficient in MS Office: Word, Excel, Outlook
4. Knowledge of basic accounting principles and practices
5. Strong attention to detail is required
...",not sure,yes
"Payroll Accounting Coordinator, TD Garden",2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e02439?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Boston, MA",Delaware North,10000+,Accounting,Hospitality,$22-$28 /hr,"1. Knowledge of generally accepted accounting principles and practices
2. Above average Microsoft Office Suite skills and computerized accounting skills
3. Strong guest service orientation, with a focus on accuracy in handling confidential information
4. Ability to understand and take appropriate action on all payroll-related issues
5. Proficiency in Microsoft Office Suite, including excellent Excel skills",not sure,
Underwriter-Consumer,2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e0249b?utm_source=1100&utm_campaign=Accounting and Finance,Remote,"Florida, United States",Ally,10000+,Finance,"Automotive,Finance",$55000-$95000 /yr,"1. 1+ years in auto finance consumer underwriting (prime, sub-prime, and/or non-prime)
2. Ability to perform technical based activities
3. Knowledge of and exposure to fundamental theories, principles and concepts
4. Demonstrating technical expertise and relationships to supply to strategy and drive business results
5. Familiar with the Auto Finance industry, consumer credit, trend analysis/analytics
...",not sure,
Creditor Research & Resolutions Specialist (Internal Employees Only),2025-05-07,https://jobright.ai/jobs/info/681c16676b684be3c3e027f1?utm_source=1100&utm_campaign=Accounting and Finance,Remote,United States,Americor,1001-5000,Finance,"Banking,Crowdfunding",$20-$20 /hr,"1. Must have a minimum of 1 year experience with debt settlement negotiations, payments, collections, mortgage loan processing, or customer service.
2. Ability to Influence, persuade, and close deals.
3. Ability to de-escalate difficult situations calmly and effectively.
4. Excellent verbal and written communication skills.
5. Great attention to detail, with the ability to properly apply policies and procedures to various situations.
...",not sure,
Entry Level - Financial Planner,2025-05-07,https://jobright.ai/jobs/info/681c04e4042a3663b537e28c?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
Greater Los Angeles, CA
SD Metro Area
San Diego, CA
LA Metro Area
Fresno, CA
Los Angeles, CA",Equitable Advisors,1001-5000,Finance,,$36K-$125K /yr,"1. Bachelor's degree or equivalent skills and work experience
2. State Life & Health, SIE, Series 7, Series 66P licensing
3. Values-driven with a track record of success and accomplishment
4. Excellent interpersonal and communication abilities with strong self-confidence
5. Entrepreneurial spirit with a desire to positively impact others' lives
...",no,
Financial Analyst,2025-05-07,https://jobright.ai/jobs/info/681be3bdfddbafe5db44e913?utm_source=1100&utm_campaign=Accounting and Finance,Hybrid,"Denver, CO",Ibotta,501-1000,Finance,"Apps,Coupons",$60000-$67000 /yr,"1. 0-2 years of experience in Finance or related field
2. Bachelor’s degree (or equivalent) in Finance, Accounting, Economics, Business, or related field
3. Technical Skills: G Suite, Intermediate Excel
4. Able to manage multiple deliverables without sacrificing attention to detail or efficiency of work production
5. Excellent written and verbal communication skills",no,yes
Financial Settlement Specialist,2025-05-07,https://jobright.ai/jobs/info/681be3088c9e721c5a11e622?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Los Angeles, CA",AEG,10000+,Finance,"Card and Board Games,Leisure",$23.17-$29 /hr,"1. AA/AS Degree (2-year) in Finance, Accounting, or relevant field of study
2. 1-2 years of experience in Accounting or Finance OR Live Event or Ticketing
3. Proficient knowledge of MS Excel required, including pivot tables and some macros
4. Creative problem solving
5. Ability to manage projects and deadlines simultaneously
...",not sure,
"Financial Analyst, Advertising Finance",2025-05-07,https://jobright.ai/jobs/info/681c1ba560e9aec3246e65fc?utm_source=1100&utm_campaign=Accounting and Finance,On Site,"Multi Location
New York, NY
New York, New York, USA",Amazon,10000+,Finance,"Crowdsourcing,Delivery",$51100-$109200 /yr,"1. Bachelor's degree in finance, accounting or related field
2. 1+ years of applying key financial performance indicators (KPIs) to analyses experience
3. Experience in corporate finance including budgeting/planning, forecasting and reporting
4. Experience in Excel (macros, index, conditional list, arrays, pivots, lookups)
5. Experience using data to influence business decisions",not sure,
