Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"Asset Protection Captain, Fashion Valley - Full Time",2025-05-25,https://jobright.ai/jobs/info/6832fa3796103c3181d721de?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"7017 Friars Road, San Diego, CA, 92108, US",Macy's,10000+,"Consumer Goods,Fashion",$18.70-$30.25 /hr,"1. High School Diploma or equivalent required
2. 1-2 years related experience
3. Strong interpersonal skills with proven ability to communicate and share information with diverse groups of customers and peers
4. Resourceful self-starter, works well independently as well as part of a team, and able to adapt quickly to changing priorities
5. Ability to work a flexible schedule with retail hours, including day, evening, weekends, and/or holidays
...",not sure,
Legal Practice Assistant - Labor and Employment,2025-05-25,https://jobright.ai/jobs/info/67ddd89e31fbca85b238a522?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA","Morgan, Lewis & Bockius LLP",5001-10000,"Advice,Finance",$55500-$88800 /yr,"1. Bachelor’s Degree required;
2. Independent, self-starting, and self-motivated.
3. Superior written/verbal communication skills, strong interpersonal skills, and the ability to work independently and within a team environment are a must.
4. Exceptional organization skills.
5. Proven ability to meet stringent deadlines, adapt to changing priorities, and balance multiple tasks while operating in a fast-paced and dynamic environment.
...",not sure,
Document Reviewer,2025-05-25,https://jobright.ai/jobs/info/67a1b20b492672ea365ba7b7?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
Florida, United States
Texas, United States",KLDiscovery,1001-5000,"Information Services,Information Technology",$28-$28 /hr,"1. Candidates must reside in one of the following states: Alabama, Colorado, Florida, Georgia, Iowa, Kansas, Louisiana, Michigan, New Mexico, Oklahoma, North Carolina, South Carolina, South Dakota, North Dakota, or Pennsylvania.
2. An active bar admission/attorney’s license in any US jurisdiction is required.
3. A secure home office with high-speed internet access and a computer that uses Windows 10/11 (22H2 or newer) or Mac: Ventura (13), Sonoma (14), Sequoia (15) or newer is required.
4. A phone or tablet that utilizes Apple OS version 16 or later or an Android OS version 16 or later
5. Proficiency in utilizing modern technology, especially computers and related remote work equipment, is required.
...",not sure,
Compliance Manager,2025-05-24,https://jobright.ai/jobs/info/68328d4064ba7eded0510fd0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cheney, WA",Eastern Washington University,1001-5000,,$75779-$90938 /yr,"1. Bachelor’s degree in Higher Education Administration, Public Policy, Business Administration, or a related field.
2. 1-2 years of experience in regulatory compliance, higher education administration, or related areas.
3. Knowledge of federal and state regulations affecting higher education, including:
4. Title IV compliance
5. Gainful Employment (GE) and Financial Value Transparency (FVT) regulations
...",not sure,
Claims Apprentice - CA,2025-05-24,https://jobright.ai/jobs/info/6833d8d60b6643eaaf239d34?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Los Angeles, CA
Roseville, CA
San Diego, CA",PMA Companies,1001-5000,"Financial Services,Insurance",$26.66-$26.92 /hr,"1. Minimum of an Associate's Degree
2. 1-3 years of work and/or volunteer experience in a service-oriented setting
3. Leadership ability as demonstrated through participation in extra-curricular activities
4. Strong organizational and multi-tasking skills
5. Ability to work independently
...",not sure,
Fraud Operations Specialist I,2025-05-24,https://jobright.ai/jobs/info/68150a44911bac3590f3db0e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Washington, DC
San Diego, CA
Portland, OR
Houston, TX
Denver, CO
Boulder, CO
Palo Alto, CA
Las Vegas, NV
San Jose, CA
Detroit, MI
Phoenix, AZ
Richmond, VA
Charlotte, NC
Sioux Falls, SD
Dallas, TX
Miami, FL
Boise, ID
Cleveland, OH
St Louis, MO
Madison, WI
Raleigh, NC
Philadelphia, PA
Nashville, TN
Baltimore, MD
Minneapolis, MN
Remote US",Affirm,1001-5000,"Financial Services,FinTech",$80000-$100000 /yr,"1. Background in fraud operations, compliance, and/or chargebacks/disputes within the tech or fintech industry
2. A keen eye for detecting and deterring fraud and risk behaviors
3. Experience and knowledge of utilizing fraud investigative techniques and practices
4. Excellent analytical and problem solving skills",no,
Information Governance Specialist,2025-05-24,https://jobright.ai/jobs/info/68155488f0a77c03331c31ca?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Seattle, WA",Perkins Coie,1001-5000,"Information Technology,Insurance",$43160-$60840 /yr,"1. High school diploma or GED; those with a Bachelor’s Degree are preferred.
2. Equivalent work experience in Records Management, Information Governance, or Data Management.
3. To comply with Export Control laws, candidates must be U.S. citizens or lawful permanent residents to apply.
4. Strong written and oral communication skills.
5. Strong interpersonal and collaborative skills.
...",no,
"Mass Torts Document Review Attorney - Winston-Salem, NC",2025-05-24,https://jobright.ai/jobs/info/6811b004f9525e884702b009?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Winston-Salem, NC",Womble Bond Dickinson (US) LLP,1001-5000,"Commercial,Intellectual Property",$40000-$60000 /yr,"1. Ability to thoroughly review lengthy documents for responsiveness, confidentiality, privilege, and other criteria
2. Attention to detail
3. Professional demeanor
4. Good judgment
5. Ability to work independently and as a member of a team
...",not sure,
Healthcare Billing Recovery Case Specialist I (SCA),2025-05-24,https://jobright.ai/jobs/info/67f7a979233cc297059c0ca9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,United States,"Performant Healthcare, Inc. ",1001-5000,"Analytics,Customer Service",$19-$21 /hr,"1. Minimum 6 months of medical billing experience, including Medicare, demonstrating depth of knowledge and capability required for the position.
2. Minimum 2 years of experience in customer service, billing reclamation or recovery, or call center role demonstrating application of similar skills.
3. High School diploma or GED is required.
4. Knowledge and experience with medical claim billing procedures, medical terminology and medical coding, preferably in a role generating, auditing, recovery and/or researching the same.
5. Familiarity with information in forms UB04 and CMS 1500.
...",no,
Digital Assurance & Transparency (DAT) Associate - Summer / Fall 2025,2025-05-24,https://jobright.ai/jobs/info/68320b41d658921fba262ff8?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Denver Metropolitan Area,PwC,10000+,"Accounting,Business Development",$53500-$103000 /yr,"1. Bachelor's Degree in Accounting, Management Information Systems, Business Analytics, Computer and Information Science, Economics and Finance & Technology, Finance & Technology, Information Technology, Information Technology & Accounting, Management Information Systems & Accounting
2. Required Cumulative GPA: 3.0",no,
Legal Assistant BI/UM,2025-05-24,https://jobright.ai/jobs/info/683205ff631c5f090ae055bf?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Phoenix, AZ",USAA,10000+,"Banking,Financial Services",$51370-$92060 /yr,"1. High School Diploma or General Equivalency Diploma required.
2. 1 year of experience in legal support or related experience to include multi-tasking in a fast paced and complex business environment.
3. Intermediate knowledge of the function/discipline and proven application of knowledge, skills and abilities towards work products required.
4. Interpersonal skills vital to communicate optimally in person, by e-mail and telephone; effectively follow instructions from a diverse group of clients, attorneys and staff; provide reports with professional courtesy and tact.
5. Strong ability to focus on details, demonstrate accuracy, and maintain a high level of confidentiality.
...",not sure,
"Legal Ops Reviewer, US",2025-05-24,https://jobright.ai/jobs/info/6831f7bece3c19697835627e?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Multi Location
OKC Metro Area
Charlotte, NC
Austin, TX
Las Vegas, NV
Oklahoma City, OK
Cleveland, OH
Pittsburgh Region
United States",EvenUp,1-10,"Artificial Intelligence (AI),Legal",$50000-$58000 /yr,"1. Exceptional attention to detail and critical thinking in a fast-paced environment
2. Experience with copywriting/editing or technical writing
3. Strong communication and collaboration with the ability to patiently give and receive constructive feedback
4. Demonstrated ability to learn quickly with the ability to swiftly pick up new processes and software
5. Self-starter
...",not sure,
Legal Assistant,2025-05-24,https://jobright.ai/jobs/info/6832321d49b08b8b201da055?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",GSBC Solutions Ltd,1-10,"Cloud Computing,Information Technology",$65000-$65000 /yr,"1. Bachelor's degree or equivalent experience
2. Experience in legal assistance
3. Familiarity with law, legal procedures, and protocols",not sure,
Legal Assistant (Management Analyst I),2025-05-24,https://jobright.ai/jobs/info/67de56b3d7516408dedc965c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Portland, OR",CGI,10000+,"Analytics,Application Performance Management",$20.39-$20.39 /hr,"1. U.S. Citizenship required
2. High school diploma or equivalent
3. Experience as an administrative assistant, paralegal, legal secretary, program assistant, customer service role, or related field
4. Proficiency in Microsoft Office Suite (Outlook, Word, Excel)
5. Excellent written and communication skills
...",no,
Legal Assistant,2025-05-24,https://jobright.ai/jobs/info/68347e9f09a9e529667ca26f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Madison, WI",Foley & Lardner LLP,1001-5000,"Association,Business Development",$50100-$114100 /yr,"1. High School Diploma or GED required
2. Work experience in an administrative setting required
3. Outstanding organizational, interpersonal and administrative skills
4. Ability to juggle multiple activities while working under pressure
5. Proficient in the use of Microsoft Word, Outlook, PowerPoint and Excel",not sure,
