Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Compliance Coordinator ,2025-06-03,https://jobright.ai/jobs/info/683f40a8e3b0e906fc4809db?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tampa, Florida, United States",Vacasa,5001-10000,"Property Management,Real Estate",$18-$18 /hr,"1. Experience in filling out numerous applications a day.
2. Capable of maintaining a strong attention to detail while managing a high volume of repetitive forms and applications.
3. Strong written communication skills and ability to collaborate with multiple departments and stakeholders and municipalities.
4. Ability to adapt quickly to change and deliver results in highly ambiguous environments.
5. Comfortability with a new and evolving team.
...",not sure,
Law Fellow,2025-06-03,https://jobright.ai/jobs/info/683f3d92e4de5236508ea131?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"University, MS",University of Mississippi,1001-5000,"Education,Sports","$51,605-$77,397 /yr","1. Bachelor's Degree
2. Conducts legal research and drafting legal memos or white papers on a range of topics.
3. Reviews, summarizes, and reports on legal developments.
4. Develops and presents legal information to appropriate audiences.
5. Participates in regular meetings and discussions involving a wide range of legal and administrative issues.
...",no,
Claims Specialist III - R9398,2025-06-03,https://jobright.ai/jobs/info/683f397cc6d73c4804491597?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dayton, OH",CareSource,1001-5000,"Health Care,Medical",$40K-$65K /yr,"1. High School Diploma or equivalent is required
2. Minimum of one (1) year of experience in claims environment or related healthcare operations experience required
3. Proficient in Microsoft Office Suite, to include Word, Excel and PowerPoint
4. Knowledge of medical billing practices
5. Intermediate level data entry skills
...",not sure,
FIU Investigator,2025-06-03,https://jobright.ai/jobs/info/683f3449cad75505fd597590?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
MO - Kansas City Downtown/Plaza - Kansas City - KC Downtown Bank Building (1000 Walnut) (64106)
MO - St. Louis County Central - St. Louis - Clayton (8000 Forsyth) (63105)",Commerce Bank,1001-5000,"Banking,Finance",$23.20-$30.75 /hr,"1. Knowledge of AML regulations, including knowledge of best practices
2. Basic knowledge of banking and compliance regulations
3. Investigative and documentary skills, with the ability to report activity clearly and concisely
4. Motivated and organized self-starter with strong attention to detail and the ability to manage multiple priorities
5. Inquisitive, agile and strong team player with excellent written, verbal and interpersonal communication skills
...",not sure,
"Compliance Fellow, Temporary",2025-06-03,https://jobright.ai/jobs/info/683f325f784716ad4dffba19?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"University, MS",University of Mississippi,1001-5000,"Education,Sports",$51605-$77397 /yr,"1. Bachelor's Degree
2. Conducts legal research and drafting legal memos or white papers on a range of topics.
3. Reviews, summarizes, and reports on legal developments.
4. Develops and presents legal information to appropriate audiences.
5. Participates in regular meetings and discussions involving a wide range of legal and administrative issues.
...",no,
Disputes Associate,2025-06-03,https://jobright.ai/jobs/info/683f325f784716ad4dffbca7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hillsboro, OR",First Tech Federal Credit Union,1001-5000,"Banking,Finance",$21-$24 /hr,"1. Minimum one year in supporting card fraud and/or merchant dispute within the financial services industry
2. Strong written and oral communication skills over a variety of channels that include email, face to face, corporate chat systems for overall team synergy and production
3. Strong analytical and problem solving skills; ability to resolve complex issues with minimal direction
4. Ability to adapt to changing business needs and prioritize accordingly
5. Ability to foster strong relationships with internal and external stakeholders
...",no,
Associate Auto Claims Adjuster,2025-06-03,https://jobright.ai/jobs/info/683f325f784716ad4dffbc23?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Chesapeake, VA
Chesapeake",USAA,10000+,"Banking,Financial Services",$49840-$51840 /yr,"1. High School Diploma or equivalent experience or GED
2. Ability to provide exceptional customer service for our members by communicating clearly and professionally using multiple communication channels to process information related to auto claims
3. Ability to prioritize and multi-task while navigating through multiple business applications
4. Successfully acquire an insurance adjuster license and applicable state registrations within 90 days of hire
5. Successful completion of a job-related assessments is required.",not sure,
Regulatory Monitoring Specialist,2025-06-03,https://jobright.ai/jobs/info/683f2d7316e766814955bc84?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Annapolis, MD
Easton, MD
Waldorf, MD
Annapolis, Maryland
Waldorf, Maryland",Shore United Bank,251-500,"Banking,Financial Services",$23-$30 /hr,"1. High school diploma/GED equivalent.
2. 1 year experience with HMDA.
3. 1 year experience with CRA.
4. 1 year experience within banking industry.",not sure,
Claims Analyst I,2025-06-03,https://jobright.ai/jobs/info/683f2bf2b6301bda90e635ec?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,United States-Massachusetts-Boston-1 Ashburton Place,Commonwealth of Massachusetts,10000+,,"$50,867.32-$50,867.32 /yr","1. Minimum of six months of customer service experience
2. Ability to lift up to 10lbs
3. Ability to sit for extended periods of time",not sure,
Legal Assistant,2025-06-03,https://jobright.ai/jobs/info/683f5152d2bbfddabbd07024?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Cambridge, MA","Cambridge Immigration Law, P.C.",1-10,,$52K-$54K /yr,"1. Efficient and organized legal administrative assistant
2. Experience in a law firm environment
3. Ability to work well under pressure
4. Assist with the preparation of legal documents
5. Handle legal correspondence
...",not sure,
Chinese bilingual immigration paralegal,2025-06-03,https://jobright.ai/jobs/info/683f2365f9b2197421f68528?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Dallas, TX","Law Offices of Sabrina Li, P.C.",11-50,,$20-$30 /hr,"1. Minimum 1 year of solid immigration experience
2. Law and Legal Document Preparation Skills
3. Strong written and verbal communication skills in English and Mandarin Chinese
4. Experience in legal research and writing
5. Excellent organizational and multitasking abilities
...",not sure,
Compliance Analyst,2025-06-03,https://jobright.ai/jobs/info/683f1a57b6dd113ad9af63d5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Greater Orlando,Capco,1001-5000,"Consulting,Finance",$25-$30 /hr,"1. Recent college graduate (within 2 years) with a degree in Business, Finance, Accounting, Marketing, or a related field.
2. MUST have a GPA of at least 3.2 and be listed on resume.
3. Strong analytical and problem-solving skills with attention to detail.
4. Excellent written and verbal communication skills.
5. Familiarity with Microsoft Office Suite (Word, Excel, PowerPoint) and basic data analysis tools.",not sure,
KOREAN SPEAKING Personal Injury Paralegal/Case Manager,2025-06-03,https://jobright.ai/jobs/info/683f1a57b6dd113ad9af6313?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Rockville, MD",Law,10000+,,,"1. Must speak fluent Korean and English
2. Previous paralegal experience",not sure,
Counsel Support Associate,2025-06-03,https://jobright.ai/jobs/info/683f182fef4648ca6f1a6b22?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Glendale Legal Office,Allstate,10000+,"Banking,Finance",$18.65-$29.54 /hr,"1. Exceptionally organized and task oriented.
2. Strong communication and interpersonal skills, both written and verbal.
3. Comfortable handling sensitive information.
4. Proficient in Microsoft Office and open to learning new legal systems.",no,
Paralegal - Public Finance,2025-06-03,https://jobright.ai/jobs/info/6822a14d2786e42a234284b7?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Rochester, NY",Nixon Peabody LLP,501-1000,"Law Enforcement,Real Estate",$55550-$79200 /yr,"1. Bachelor’s Degree required. Work experience in lieu of a degree will be considered.
2. Excellent communication skills, both verbal and written.
3. Ability to interact with internal and external personnel of all levels.
4. Attention to detail with the ability to meet varying deadlines in a fast-paced environment.
5. Proficient is some aspects of the practice area.
...",not sure,
Compliance Specialist,2025-06-03,https://jobright.ai/jobs/info/683f08a3cd7d817464a3e1fd?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Fresno, CA",HdL Companies,101-250,"Consulting,Financial Services",$18-$20 /hr,"1. Manage a large volume of inbound and outbound calls in a timely manner.
2. Follow standard operating procedures.
3. Research inquiries and provide solutions.
4. Keep the pipeline full and work to improve the process.
5. Timely and accurately record work and results.
...",not sure,
"Fraud and Risk Associate, (Evenings / Late Nights",2025-06-03,https://jobright.ai/jobs/info/68012453232b96c31a40a262?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Orlando, FL
New York, NY",FanDuel,1001-5000,"Fantasy Sports,Gaming",$20.19-$25 /hr,"1. Minimum 1 year of fraud experience in Daily Fantasy Sports or related online gaming, sports betting/e-commerce fields
2. Excellent verbal and written communication skills
3. Basic understanding of online gaming fraud schemes and categories as well as common fraud prevention strategies and systems
4. Basic analytical problem-solving skills
5. Availability to work flexible hours that include nights and weekends
...",not sure,
Asset Protection Specialist (Full Time),2025-06-03,https://jobright.ai/jobs/info/683f05b24852a851e7ef8483?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Paterson, New Jersey, United States",Green Thumb Industries (GTI),1001-5000,"Alternative Medicine,Cannabis",$19-$20 /hr,"1. Meet the scheduling and availability requirements (i.e., ability to work a schedule inclusive of varying shifts such as mornings, days, nights, and weekends) to meet business needs
2. Must have reliable, responsible, and dependable attendance
3. Must be 21 years or older
4. Must pass all required background checks including state-specific cannabis employment requirements
5. Possess a valid driver’s license or state ID
...",not sure,
