Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
"M&A, Private Equity, Capital Markets & Finance Associate",2025-05-30,https://jobright.ai/jobs/info/6839fe2c92e3e57326ecb391?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Washington, DC",TalentAlly,101-250,"Communities,Social Network",$215000-$225000 /yr,"1. One to two years of capital markets, corporate and finance transactional experience
2. Excellent written and verbal communication skills
3. Excellent legal research and analytical skills
4. A self-starter with the ability to juggle multiple, diverse projects in a fast-paced environment
5. Excellent team player skills with the ability to work with multi-disciplinary teams and the flexibility to engage and collaborate across the firm's capabilities and practice areas
...",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839fbeee59f9dd56e1f953e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",Lydecker LLP,101-250,"Consulting,Legal",$100000-$200000 /yr,"1. This position requires a California bar license in good standing
2. A minimum of JD from an ABA approved law school
3. A minimum of 1+ years of civil defense litigation experience, preferably in general liability labor and employment, and/or any insurance defense litigation
4. Previous experience should include managing up to 30 cases at once, taking and defending depositions, appearance in court, motion, and discovery drafting
5. Computer skills: Has basic knowledge of computer operation, internet software, spreadsheet software and word processing software; the use of Microsoft products is preferred
...",not sure,
"CAM Documentation & Control Specialist I (Hybrid - Getzville, NY)",2025-05-30,https://jobright.ai/jobs/info/6839fa2773763ee05894f11c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Getzville, NY",M&T Bank,251-500,"Banking,Consulting",$18-$28 /hr,"1. A combined 2 years’ higher education and/or work experience.
2. General personal computing skills including proficiency with word processing and spreadsheet software.",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839f935cf3d7369af578686?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Dallas, TX
Lubbock, TX",Tyson & Mendes,251-500,"Law Enforcement,Legal",$100000-$145000 /yr,"1. An active bar license in the State of STATE is required
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Associate Attorney,2025-05-30,https://jobright.ai/jobs/info/6839f935cf3d7369af57877e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Southern California, CA
Northern California, CA",Tyson & Mendes,251-500,"Law Enforcement,Legal",$115000-$160000 /yr,"1. An active bar license in the State of California
2. JD from an ABA approved school
3. Must be licensed in your state
4. 1-8 years of solid litigation experience, specifically with litigation support, deposition and trial preparation
5. Ability to manage full case handling responsibilities, including all facets of discovery and trial
...",not sure,
Customs Trade Agent - Second Shift,2025-05-30,https://jobright.ai/jobs/info/6839f6b8321ef8d44ce925f2?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Tupelo, MS",FedEx Logistics,,,$15.68-$15.68 /hr,"1. HS Diploma or GED required.
2. No industry experience required.
3. No work experience required.
4. Data entry/keyboard experience required.
5. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
...",not sure,
Customs Trade Agent,2025-05-30,https://jobright.ai/jobs/info/6839f6b8321ef8d44ce92235?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Tupelo, MS",FedEx Logistics,,,$14.25-$14.25 /hr,"1. HS Diploma or GED required.
2. No industry experience required.
3. No work experience required.
4. Data entry/keyboard experience required.
5. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
...",not sure,
Customs Trade Specialist,2025-05-30,https://jobright.ai/jobs/info/6839f6b8321ef8d44ce9235a?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Memphis, TN",FedEx Logistics,,,$18-$18 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Recovery Resolution Specialist,2025-05-30,https://jobright.ai/jobs/info/682fd65ccfe48529b8c41e08?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Cotiviti,5001-10000,,$16-$19 /hr,"1. High School graduate or equivalent education.
2. 1 to 3 years prior collections or customer service experience required.
3. Strong oral and written communication.
4. Required knowledge of Microsoft applications.",not sure,
Customs Trade Specialist,2025-05-30,https://jobright.ai/jobs/info/681c9567ef06208b8a290617?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Tonawanda, NY",FedEx Logistics,,,$16.50-$24.39 /hr,"1. HS Diploma or GED required.
2. Minimum of 6 months work experience required.
3. Data entry/keyboard experience required.
4. Required - MS Office, Outlook, Office equipment (phone, fax, photocopier, printer, scanner).
5. Excellent communication skills, verbal and written.
...",not sure,
Claims Analyst,2025-05-30,https://jobright.ai/jobs/info/6839f06f9df38bd8fba21246?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Plano, TX",Porch Group,501-1000,"Home Improvement,Home Services",$20-$26 /hr,"1. High school diploma or GED required.
2. Strong critical thinking and problem-solving skills.
3. Comfort with technical/mechanical terminology and research.
4. Ability to perform basic math functions accurately.
5. Excellent communication skills, both written and verbal.
...",no,
"Associate Legal Specialist, Litigation",2025-05-30,https://jobright.ai/jobs/info/6839ec6989ff274484da21f2?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
McLean, VA
Richmond, VA",Capital One,10000+,"Banking,Credit Cards",$80100-$91400 /yr,"1. High School Diploma, GED, or equivalent certification
2. At least 1 year of experience in either Google Workspace (formerly G Suite – Gmail and Google Docs and Drive) or Microsoft Office (Word, Excel, PowerPoint and Outlook)",no,
Claims Analyst,2025-05-30,https://jobright.ai/jobs/info/6839ec5289ff274484da1aac?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US TX Plano,Porch Group,501-1000,"Home Improvement,Home Services",$20.19-$26.92 /hr,"1. High school diploma or GED required.
2. Strong critical thinking and problem-solving skills.
3. Comfort with technical/mechanical terminology and research.
4. Ability to perform basic math functions accurately.
5. Excellent communication skills, both written and verbal.
...",no,
Compliance Associate,2025-05-30,https://jobright.ai/jobs/info/6839eb8f8c6b678f41abf1fc?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Charlotte, NC",Red Ventures,1001-5000,"Content,Digital Media",$50K-$65K /yr,"1. Excellent written communication skills
2. Strong attention to detail
3. Working knowledge of compliance guidelines
4. Ability to prioritize responsibilities and meet strict deadlines while delivering high quality work
5. Comfortable with a fast-paced, high pressure environment
...",no,
Revenue Crimes Specialist Trainee,2025-05-30,https://jobright.ai/jobs/info/66c90dfaa690e3a712e6a56b?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Albany, NY
White Plains, NY",New York State Department of Taxation and Finance,1001-5000,,$54K-$76K /yr,"1. Bachelor's degree; OR
2. Associates degree and two years' experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
3. Bachelor’s degree and one year of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence; OR
4. Associates degree and three years’ experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
5. All Revenue Crimes Specialist 1 candidates are required to meet physical, medical, and psychological standards.
...",no,
Revenue Crimes Specialist Trainee,2025-05-30,https://jobright.ai/jobs/info/6836402b978894974f895973?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Hauppauge, NY
Syracuse, NY",New York State Department of Taxation and Finance,1001-5000,,$54K-$85K /yr,"1. Bachelor's degree; OR
2. Associates degree and two years' experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
3. Bachelor’s degree and one year of experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence; OR
4. Associates degree and three years’ experience in conducting investigations of tax crimes, white collar crime and/or conducting related field investigations of criminal activities which includes establishing a chain of evidence.
5. Candidates must meet physical, medical, and psychological standards.
...",no,
"Middle Office Associate, Investment Operations",2025-05-30,https://jobright.ai/jobs/info/6839d2ed1dceabdcaeeeafbe?utm_source=1100&utm_campaign=Legal and Compliance,On Site,US - TX - DALLAS 5430 LBJ FREEWAY 40 HRS,S&P Global,10000+,"Analytics,Business Intelligence",$41990-$65000 /yr,"1. Excellent attention to detail and strong work ethic
2. Takes initiative and ownership of job responsibilities
3. Must be able to perform job duties accurately and timely and adhere to deadlines and targets given
4. Strong verbal and written communication skills
5. Prepare various reports and metrics needed by internal management or special client requests
...",no,
Bilingual Contracting & Licensing Administrator (English/ Spanish),2025-05-30,https://jobright.ai/jobs/info/6839c850a7e24934a560d9e9?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Experior Financial Group,5001-10000,"Consulting,Financial Services",$20-$25 /hr,"1. Professional proficiency in Spanish and English is required.
2. Strong attention to detail and accuracy.
3. Excellent time management and organizational abilities -- Capable of managing tight deadlines and multiple priorities effectively.
4. Effective problem-solving and investigative skills.
5. Reliable, trustworthy, proactive, with a keen sense of ownership and initiative.
...",no,
Compliance Administrator,2025-05-30,https://jobright.ai/jobs/info/681d09e2e371c3e185ac898c?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Waltham, MA",Commonwealth Financial Network,501-1000,"Consulting,Finance",$56000-$65000 /yr,"1. Educating and consulting advisors and staff, as well as Commonwealth employees, on a broad range of compliance topics, from compliance policies and procedures, verbally and in writing
2. Ability to track and follow up on high volumes of cases
3. Providing phone queue support for general compliance and licensing-related inquiries by advisors and home office staff
4. Building relationships with our financial advisors and their staff by consistently providing the highest level of service
5. Conducting written and verbal inquiries
...",not sure,
Administrative Assistant - Estate Planning,2025-05-30,https://jobright.ai/jobs/info/6839bdb6674e011216150257?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Denver, CO",Mercer Advisors,1001-5000,"Advice,Asset Management",$44000-$52000 /yr,"1. High school diploma required
2. Outstanding work ethic and a self-starter
3. Ability to meet deadlines and perform under pressure, by prioritizing and multi-tasking in a busy environment
4. Outstanding communication and organizational skills
5. Proficiency with MS Word, Excel, Adobe and Outlook
...",not sure,
Riverside Civil Litigation Attorneys,2025-05-30,https://jobright.ai/jobs/info/681da8c424314fb162676dd0?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Riverside, CA","Gordon Rees Scully Mansukhani, LLP",1001-5000,"Law Enforcement,Professional Services",$100000-$275000 /yr,"1. Candidates must be licensed and admitted to practice in California.
2. Candidates must be driven team players with excellent litigation, writing and persuasive speaking skills.
3. Candidates must possess strong academic backgrounds.
4. Candidates must have proven skills in research.
5. Candidates must be a self-starter who is able to handle assignments with minimal supervision.",not sure,
