Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Paralegal,2025-08-06,https://jobright.ai/jobs/info/6893c127a9199876488dfee7?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Duluth, GA","Burrow & Associates, LLC",1-10,"Health Insurance,Insurance",$55K-$60K /yr,"1. Bankruptcy experience a benefit.
2. Possess bankruptcy paralegal experience and skills.
3. Prepare bankruptcy petitions for Chapter 7 and Chapter 13 cases.
4. Confirmations, MTD, MFR, and other bankruptcy related responsibilities.
5. Proficient with Best Case, Microsoft Word, Microsoft Excel, ECF and Pacer.
...",not sure,
"Legal Administrative Assistant (Remote, TX)",2025-08-06,https://jobright.ai/jobs/info/6893c0064c7e851b90ae01df?utm_source=1100&utm_campaign=Legal and Compliance,Remote,USA - TX (Remote),Allstate,10000+,"Banking,Finance",$19.23-$31.49 /hr,"1. Legal administrative support experience in a civil law setting is beneficial but not required.
2. Exposure to a legal office environment is helpful.
3. Candidates with transferable skills and a strong interest in legal administrative work are encouraged to apply.
4. High School Diploma or GED preferred.
5. Exceptionally organized and task-oriented.
...",no,
Customs Associate,2025-08-06,https://jobright.ai/jobs/info/6893bf7a4c7e851b90ae0113?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, Illinois, United States",Flexport,1001-5000,"Freight Service,Logistics","$63,360-$71,280 /yr","1. Experience as a Customs Entry Writer
2. Familiarity with U.S. Customs product classification and rulings
3. Experience working with a customs brokerage or freight forwarder
4. Excellent communication, interpersonal, and organizational skills
5. Next-level logistical problem-solving skills
...",not sure,
Associate Facilities Analyst,2025-08-06,https://jobright.ai/jobs/info/6893bf1da9199876488dfdd3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"USA - Everett, WA",Boeing,1001-5000,"Aerospace,Industrial","$73,100-$98,900 /yr","1. 1+ year experience with Real Estate, Facilities Operations or Facilities Management
2. 3+ years of experience with Microsoft Office Suite (PowerPoint, Excel and Word)
3. 3+ years of experience in customer service",no,
Attorney,2025-08-06,https://jobright.ai/jobs/info/68944652f47efe211396b3e0?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Duluth, GA","Burrow & Associates, LLC",1-10,"Health Insurance,Insurance",$65K-$100K /yr,"1. Juris Doctor (JD) degree from an accredited law school
2. Admission to the State Bar Association of Georgia
3. Strong research and analytical skills
4. Excellent written and verbal communication skills
5. Ability to draft legal documents with precision and attention to detail
...",not sure,
Deputy District Attorney I,2025-08-06,https://jobright.ai/jobs/info/689443c0f47efe211396b2b3?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Glenwood Springs, CO",9th Judicial District Attorney's Office of Colorado,11-50,,$79K-$102K /yr,"1. Legal Degree (J.D. or equivalent)
2. License to practice law in Colorado
3. Passing of background investigation
4. Valid Driver’s License",no,
Paralegal I - Litigation,2025-08-06,https://jobright.ai/jobs/info/6893b6e84c7e851b90adfc3c?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
San Diego, CA
Costa Mesa, CA",Latham & Watkins,5001-10000,,$75K-$82K /yr,"1. A bachelor's degree (and a signed declaration if located in a California office), or a paralegal certificate from an ABA-approved program
2. A minimum of one (1) year of experience in a law firm or other legal setting required, preferably as a paralegal
3. Display proficient knowledge of applications typically used in a legal office environment, such as billing software and databases, and internet searching skills
4. Demonstrate knowledge of MS Office applications, specifically MS Word, MS Excel, and MS Outlook
5. Possess well-developed and professional interpersonal skills and the ability to interact effectively with people at all organizational levels of the firm",not sure,
Associate Attorney,2025-08-06,https://jobright.ai/jobs/info/6893b6424c7e851b90adfbed?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Denver, CO","Bremer Whyte Brown & O'Meara, LLP",101-250,"Legal,Legal Tech",$110000-$150000 /yr,"1. 1+ years of experience in civil litigation in a law firm environment. (Newly admitted attorneys welcome to apply!)
2. Comprehensive litigation experience including legal research, drafting motions, managing discovery, as well as interfacing directly with clients and opposing counsel
3. Exceptional communication and advocacy skills along with a client-focused mindset and a passion for achieving successful outcomes
4. Desire and/or ability to manage a caseload independently, while also working collaboratively with team members
5. Juris Doctor (J.D.) degree from an accredited law school
...",not sure,
Judicial Law Clerk I for the Honorable Sheila Woods-Skipper - Orphan's Court Division,2025-08-06,https://jobright.ai/jobs/info/6893b4d94c7e851b90adfb45?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Philadelphia, PA",City of Philadelphia,10000+,"Law Enforcement,News","$59,177-$65,104 /yr","1. Graduate of an accredited law school
2. Strong academic credentials
3. Successful completion of a criminal background investigation
4. Ability to perform the essential functions of the position
5. Covid-19 vaccination recommended
...",no,
Intake Specialist ADR,2025-08-06,https://jobright.ai/jobs/info/686fe89101cc0956e7e7dd98?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"New York, NY",Labaton Keller Sucharow LLP,251-500,"Consulting,Financial Services",$50K-$55K /yr,"1. 1-2 years of experience
2. Comfortability with technology and platforms
3. Proficient in the use of Microsoft Word and Excel
4. Strong technical skills and ability to quickly learn new litigation support software
5. Strong written and oral communication skills and strong interpersonal skills
...",not sure,
Claims Examiner I ITS-1,2025-08-06,https://jobright.ai/jobs/info/68942d574c7e851b90ae38c1?utm_source=1100&utm_campaign=Legal and Compliance,Remote,US-PA-Harrisburg,Capital Blue Cross,1001-5000,"Consulting,Health Care",,"1. Must have a high school diploma or GED.
2. Ability to communicate effectively and professionally with personnel, in both written and verbal form.
3. Must possess a strong attention to detail and an interest in preventing errors.
4. Ability to operate a personal computer (PC) and other office equipment (e.g., copy machine, fax machine, printer, calculator, and etc.) as well as possess excellent keyboarding skills.
5. Demonstrate ability to be dependable and professional.
...",not sure,
Administrative Assistant - Court of Appeals (SCA 143045),2025-08-06,https://jobright.ai/jobs/info/6893b380a9199876488df702?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Des Moines, IA",State of Iowa - Executive Branch,11-50,"Communities,Office Administration",$23.13-$36.57 /hr,"1. High school diploma (or high school equivalency diploma).
2. One (1) year of related experience in office or administrative support.
3. Close attention to detail.
4. Ability to meet deadlines.
5. Experience with Outlook, Word, Excel.
...",not sure,
LawHelp Coordinator,2025-08-06,https://jobright.ai/jobs/info/6893b07ba9199876488df52a?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States",Legal Aid Association of California (LAAC),11-50,,$39-$41 /hr,"1. Bachelor’s Degree or equivalent experience in nonprofit program delivery
2. Must have at least one year of full-time experience in a programmatic or technology role in a nonprofit organization
3. Very strong project management skills, as demonstrated in past employment or volunteer work
4. Ability to write and edit well and produce quality publications
5. Expertise in Word, Excel, Google applications (ideally including Google Analytics), and online databases
...",not sure,
Closing Analyst I,2025-08-06,https://jobright.ai/jobs/info/6893ae67f47efe21139660c0?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Fort Worth, TX",CorVel Corporation,5001-10000,"Insurance,Software",$13-$19 /hr,"1. Close client files in the appropriate manner, dictated by client protocol
2. Ensure all appropriate documentation is attached and follow departmental QC protocols
3. Complete special task assigned by supervisor/manager
4. Additional duties/responsibilities as assigned
5. Comply with all safety rules/regulations, in conjunction with the Injury and Illness Prevention Program (“IIPP”), as well as, maintain HIPAA compliance
...",not sure,
Paralegal - Sheboygan Trial Office,2025-08-06,https://jobright.ai/jobs/info/6894499d4c7e851b90ae4c66?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Sheboygan, WI",Wisconsin State Public Defender,51-100,"Government,Law Enforcement",$23-$34 /hr,"1. Preparing legal documents (e.g., drafting pleadings, briefs; gathering records; organizing data, etc.)
2. Experience with computer software
3. Effective oral, written, and communication skills
4. Working effectively with people from different ethnic, cultural, political, economic, and religious backgrounds",no,
Waiver Application Specialist (Administrative Specialist),2025-08-06,https://jobright.ai/jobs/info/6893acb3f47efe2113965f37?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Omaha, NE",State of Nebraska,,,$19.940-$19.940 /hr,"1. At least one year of post high school coursework or experience in: administration, office management, accounting, finance, planning, policy analysis and implementation, administrative/management analysis, operations research, program evaluation, research, or similar fields or in a field related to the programs or functions of the employing agency.
2. A valid driver’s license or the ability to provide independent authorized transportation.
3. Criminal history background checks and other specific background check protocols for their agency.
4. Sharp attention to detail and accuracy.
5. Confidence interpreting and applying policies and procedures.
...",not sure,
Assistant Trust Officer,2025-08-06,https://jobright.ai/jobs/info/6893ac61a9199876488df275?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Los Angeles, CA",San Pasqual Fiduciary Trust Company,11-50,"Consulting,Finance",$30-$36 /hr,"1. At least 1 year of trust administration or associated experience in a trust-related field (CPA working with trust accounts, attorney, paralegal, etc.) is required.
2. A professional demeanor with interpersonal communication skills and the ability to maintain strict confidentiality is a must.
3. Bachelor’s degree (Emphasis in Trust Administration, Business, Finance, Accounting, or Law preferred).
4. Willingness to continue education (CTFA, CFP, CFA Foundations Certificate).
5. At least 1 year of previous experience involving trust accounting and/or estate planning concepts (previous trust administration, CPA working with trust accounts, attorney or paralegal working in trusts and estates, etc.).
...",no,
