Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Legal Administrative Assistant,2025-09-25,https://jobright.ai/jobs/info/68d5e3542116ff37ee090ec1?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"San Francisco, California, United States",Van Der Hout LLP,11-50,"Consulting,Law Enforcement",$50000-$62000 /yr,"1. 1-2 years of administrative experience
2. Strong organizational and time-management skills
3. Ability to work independently as well as part of a team
4. Capability to manage multiple tasks and priorities in a fast-paced environment while maintaining high attention to detail
5. Excellent communication and interpersonal skills",not sure,
OGC Assistant – Business Intake,2025-09-25,https://jobright.ai/jobs/info/68d5fed81f7fb2169ab15243?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Los Angeles, CA
Houston, TX",Latham & Watkins,,,$60K-$70K /yr,"1. Demonstrating an understanding of the Conflict of Interest (COI) and NBI form and workflow sufficient to spot major errors and missing intake approvals
2. Liaising with Intake Approvers and Requesting Attorneys to address issues with intake requests and missing approvals
3. Utilizing internal and external information resources to confirm the accuracy of intake information, while updating and inputting data into the conflicts and financial databases
4. Assisting with the preparation and distribution of various reports for new client and matter data
5. Protecting and maintaining any highly sensitive, confidential, privileged, financial, and/or proprietary information that Latham & Watkins retains
...",not sure,
Attorney,2025-09-25,https://jobright.ai/jobs/info/68d5e29a2116ff37ee090e21?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"California, United States",State Compensation Insurance Fund,1001-5000,"Commercial Insurance,Consulting",$7969-$12026 /mon,"1. Attorney licensed in California
2. Exceptional analytical, written, and oral communication skills
3. Exceptional research abilities
4. Outstanding customer service and client relations skills
5. Concise and persuasive writing abilities
...",not sure,
Associate Claims Counsel - Management Liability,2025-09-25,https://jobright.ai/jobs/info/689eaa8179a9f9666254ec40?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Pasadena, CA
Anaheim, CA",IAT Insurance Group,501-1000,"Commercial,Finance",$75K-$100K /yr,"1. Juris Doctorate required
2. Properly licensed, registered or authorized, and in good standing, to practice law in the jurisdiction in which you will be working
3. 0-3 years management liability claim experience, including handling employment liability practices, directors & officers’ liability and fiduciary liability coverages
4. Excellent coverage analysis skills with experience in drafting coverage position correspondence
5. Experience handling litigated files and direction of defense counsel a plus
...",no,yes
Associate Claims Counsel - Management Liability,2025-09-25,https://jobright.ai/jobs/info/689e536b79a9f9666254b386?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Walnut Creek, CA
Alpharetta, GA
Cheshire, CT
Newark, NJ
Sarasota, FL",IAT Insurance Group,501-1000,"Commercial,Finance",$75000-$100000 /yr,"1. Juris Doctorate required
2. Properly licensed, registered or authorized, and in good standing, to practice law in the jurisdiction in which you will be working
3. 0-3 years management liability claim experience, including handling employment liability practices, directors & officers’ liability and fiduciary liability coverages
4. Excellent coverage analysis skills with experience in drafting coverage position correspondence
5. Experience handling litigated files and direction of defense counsel a plus
...",no,yes
Legal Assistant,2025-09-25,https://jobright.ai/jobs/info/68d612d663d77d6f6f3f4389?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Scottsdale, AZ",Gibbs Giden Locher Turner Senet & Wittbrodt LLP,101-250,"Law Enforcement,Legal",$68K-$90K /yr,"1. Bachelor's degree or equivalent work experience
2. Excellent organizational and time-management skills
3. Strong attention to detail and accuracy
4. Ability to multi-task and prioritize in a fast-paced environment
5. Excellent communication and interpersonal skills
...",not sure,
Domestic Violence Staff Attorney,2025-09-25,https://jobright.ai/jobs/info/68d5d7772116ff37ee090acf?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Bloomfield, NJ",Partners (Partners for Women and Justice),11-50,"Consulting,Legal",$75K-$90K /yr,"1. Admission to practice law, and in good standing, in New Jersey
2. 1-3+ years of relevant experience, preferably in family law
3. Excellent writing and oral advocacy skills
4. Excellent interpersonal skills
5. Ability to work independently as well as collaboratively
...",not sure,
Legal Secretary - Oshkosh Trial Office,2025-09-25,https://jobright.ai/jobs/info/68d5d7101f7fb2169ab141ce?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Oshkosh, WI",Wisconsin State Public Defender,51-100,"Government,Law Enforcement",$23.41-$23.41 /hr,"1. Providing administrative, clerical or office support (e.g., greeting visitors, answering phones, mail distribution, etc.)
2. Working with computers (e.g., word processing, database entry, email, scheduling, spreadsheets, etc.)
3. Proofreading documents (Note: Your cover letter will be used to assess your proofreading abilities and will be assessed for proper punctuation, grammar and spelling)",no,
"Contract Management Specialist 1 (SG-18), Contract Management Specialist Trainee 2 (SG-16), Contract Management Specialist Trainee 1 (SG-14)(NYHELPS) Item# 01463",2025-09-25,https://jobright.ai/jobs/info/68d1d7ac17554c2d9eee028f?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Albany, NY",Office of the NYS Comptroller Thomas P. DiNapoli,1001-5000,"Advice,Finance",$54K-$85K /yr,"1. A bachelor's degree or higher.
2. A bachelor’s degree AND one year of professional experience managing contracts and related budgets including one or more of the following areas: negotiation with contracts and vendors; fiscal management, including bidding, payment, analysis, and fiscal reporting; contract development, including developing requests for proposals; contract execution, including securing signatory approval from control agencies; monitoring and review of contract terms.
3. A Juris Doctor, master’s or higher degree in a related field.
4. A bachelor’s degree AND two years of professional experience managing contracts and related budgets including one or more of the following areas: negotiation with contracts and vendors; fiscal management, including bidding, payment, analysis, and fiscal reporting; contract development, including developing requests for proposals; contract execution, including securing signatory approval from control agencies; monitoring and review of contract terms.
5. A Juris Doctor, master’s or higher degree in a related field AND one year of professional experience managing contracts and related budgets including one or more of the following areas: negotiation with contracts and vendors; fiscal management, including bidding, payment, analysis, and fiscal reporting; contract development, including developing requests for proposals; contract execution, including securing signatory approval from control agencies; monitoring and review of contract terms.
...",not sure,
"Early Career Trial Attorney, $10k Sign-on Bonus (Remote - San Jose, California)",2025-09-25,https://jobright.ai/jobs/info/68d5d5f12116ff37ee0909bb?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"California, United States",Allstate,10000+,"Banking,Finance",$120K-$135K /yr,"1. Juris Doctorate and active membership in good standing with the California State Bar.
2. Successful completion of courses focused on legal research, writing, and analysis, demonstrating the ability to conduct thorough legal research and draft clear, well-structured legal documents.
3. Demonstrates strong time management skills, effectively balancing multiple tasks and deadlines.
4. Capable of organizing case files, managing legal documents, and understanding the discovery process.
5. Skilled in communicating with clients, preparing summaries, and maintaining records of interactions.
...",no,
Litigation Associate - NY,2025-09-25,https://jobright.ai/jobs/info/68d5d5ba2116ff37ee090999?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, United States",Clyde & Co,5001-10000,"Law Enforcement,Real Estate","$100,000 /yr","1. J.D./LLM
2. Admission to practice in NY, NJ, and PA is required
3. Admission to practice in NJ is required
4. Exceptional legal writing and communication skills
5. Strong interpersonal skills
...",not sure,
"Analyst, Adjudication - Remote",2025-09-25,https://jobright.ai/jobs/info/68d5ced363d77d6f6f3f2767?utm_source=1100&utm_campaign=Legal and Compliance,Remote,"Atlanta, GA",XPO,10000+,"Logistics,Shipping Broker",$60K-$86K /yr,"1. 1 year of human resources, criminal justice, legal profession or related area experience
2. Experience with background screening
3. Knowledge of federal, state and local laws relating to employment background checks
4. Proficiency with Microsoft Office (PowerPoint, Excel, Outlook and Word)
5. Experience in creating or updating work instructions",not sure,
Labor and Employment Associate Attorney,2025-09-25,https://jobright.ai/jobs/info/68d5ef9c1f7fb2169ab14c4a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Los Angeles, CA",Legal Corner Law Office,11-50,,$80K-$100K /yr,"1. Active California Bar License (Required)
2. Strong negotiation and interpersonal skills
3. Strong written and verbal communication skills
4. Organized, detail-oriented, and proactive
5. Eagerness to learn and grow within a supportive team environment
...",not sure,
"Liability Determination Adjuster - Charlotte, NC (Hybrid)",2025-09-25,https://jobright.ai/jobs/info/68d5ce6e2116ff37ee0906a6?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Charlotte, NC",Allstate,10000+,"Banking,Finance",$22-$26 /hr,"1. As a condition of employment, you may be expected to obtain an adjuster’s license in multiple markets.
2. All required licenses must be obtained within 60 days of hire.
3. You must maintain all licensing required for your role. This includes any continuing education and/or other state-affiliated requirements for licensing renewal.
4. Strong interpersonal and communication skills, with an emphasis on customer service.
5. Ability to handle multiple tasks and prioritize effectively in a dynamic environment.
...",no,
OGC Assistant – Business Intake,2025-09-25,https://jobright.ai/jobs/info/68d5cb222116ff37ee0904b8?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
US-CA-Los Angeles
US-NY-New York
US-TX-Houston
US-IL-Chicago
US-MA-Boston",Latham & Watkins,,,,"1. A high school diploma or equivalent, preferably a bachelor's degree
2. Prior experience in a law firm or other professional services firm, preferably
3. Demonstrating an understanding of the Conflict of Interest (COI) and NBI form and workflow sufficient to spot major errors and missing intake approvals
4. Liaising with Intake Approvers and Requesting Attorneys to address issues with intake requests and missing approvals
5. Utilizing internal and external information resources to confirm the accuracy of intake information, while updating and inputting data into the conflicts and financial databases
...",not sure,
