Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Assistant Corporation Counsel III - Constitutional & Commercial Litigation Division,2025-04-29,https://jobright.ai/jobs/info/67db65d9f5e7b7a25f7b254a?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Chicago, IL",City of Chicago,501-1000,Association,"$83,208-$145,200 /yr","1. At least one (1) year of litigation experience in state or federal court in one or more of the following areas: drafting substantive motions, arguing substantive motions in court, assisting in jury or bench trials, taking or defending depositions, or clerking for a state or federal court judge
2. Superior academic achievement as shown by measures such as grade point average, class rank, honors, or participation in at least one of the following activities in law school: law review, law journal, moot court, or judicial externship or internship
3. Ability to research and analyze complex issues
4. Ability to persuasively articulate factual and legal arguments both in writing and orally
5. Experience negotiating settlements or drafting settlement agreements
...",not sure,
"Associate, Legal Operations",2025-04-28,https://jobright.ai/jobs/info/67f8463a61718fde49d6bd85?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,OppFi,501-1000,"Customer Service,Financial Services",$59200-$88800 /yr,"1. Professional experience working in banking or consumer lending
2. Ability to execute clearly defined projects consistently with independent problem solving
3. Experience working, supporting or partnering with internal and external business clients
4. Attention to detail and enjoy owning work and taking charge on projects when needed
5. Able to drive initiatives and manage projects working with cross-functional teams
...",not sure,
Paralegal Advocate - Tenant Rights Coalition,2025-04-28,https://jobright.ai/jobs/info/68105e9a8ea6215a34c2b440?utm_source=1100&utm_campaign=Legal and Compliance,On Site,Brooklyn Legal Services,Legal Services NYC,501-1000,"Law Enforcement,Legal",$55460-$89477 /yr,"1. Demonstrated passion for social justice and a commitment to working with low-income communities and communities of color
2. Effective interviewing, writing, and communication skills
3. Experience working with low-income people
4. Excellent organizational skills including ability to prioritize multiple tasks within a set amount of time
5. Skilled in Microsoft Word, Excel, Outlook, internet research, and eagerness to learn and adapt to evolving technologies and systems
...",not sure,
Compliance Analyst - Managed Services,2025-04-28,https://jobright.ai/jobs/info/68105e9a8ea6215a34c2b4f2?utm_source=1100&utm_campaign=Legal and Compliance,Remote,United States,Cars Commerce,5001-10000,"Automotive,Digital Marketing",$45200-$54250 /yr,"1. High School Diploma
2. Previous relevant experience in a professional setting
3. Excellent written and verbal communication
4. Strong attention to detail and outstanding sense of organization
5. Ability to balance demand and prioritize in a fast-paced environment
...",not sure,
Compliance Associate,2025-04-28,https://jobright.ai/jobs/info/68105e9a8ea6215a34c2b64f?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"New York, NY",Maven Clinic,1001-5000,"Family,Health Care",$90000-$105000 /yr,"1. Strong communication skills
2. Project management skills
3. Interpersonal skills
4. Stellar organization skills with strong attention to detail
5. Demonstrated ability to manage multiple operational processes and projects
...",not sure,
Warehouse Vendor Compliance Auditor,2025-04-28,https://jobright.ai/jobs/info/68105e9a8ea6215a34c2b560?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Riverside, CA","Capstone Logistics, LLC",10000+,Logistics,$18-$20 /hr,"1. Experience with data entry
2. Good communication skills needed
3. Detail oriented
4. Process Driven
5. High-energy individual with a strong work ethic
...",not sure,
Legal Assistant,2025-04-28,https://jobright.ai/jobs/info/681058d3243dad0faa5d57af?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Troy, MI
Duluth, GA
Little Rock, AR
Tampa, FL","Zwicker & Associates, P.C.",501-1000,"Consulting,Legal",$19-$20 /hr,"1. Strong organizational and time management skills
2. Proficient computer skills including experience in Microsoft office suite specifically strong excel skills
3. Excellent oral and written communication skills
4. Great attention to detail
5. Professionalism and a winning attitude",not sure,
Regulatory Affairs Coordinator (RAC) (Entry – Senior Level),2025-04-28,https://jobright.ai/jobs/info/6810000d4335f46a0c551314?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Colorado, United States",University of Colorado,10000+,"Education,Higher Education","$50,996-$76,314 /yr","1. Entry Level: Bachelor’s degree in any field.
2. Intermediate Level: Bachelor’s degree in any field.
3. One (1) year of clinical regulatory compliance or related experience.
4. Senior Level: Bachelor’s degree in any field.
5. Two (2) years of clinical regulatory compliance or related experience.
...",no,
Paralegal - Patent/IP,2025-04-28,https://jobright.ai/jobs/info/68103366a92822aa6aa402c9?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Minneapolis, MN",Stinson LLP,501-1000,"Commercial,Consulting",$70000-$90000 /yr,"1. Completion of either of the following: (a) Bachelor's degree or (b) Associate’s degree and minimum of 1 year law firm experience in a Paralegal capacity, or 2 to 5 years of complex law-related experience under the supervision of an Attorney or Senior Paralegal;
2. AND, in addition to (b), completion of an educational program for Paralegals approved by the American Bar Association ('ABA') or offered by an accredited institution which follows ABA guidelines for Paralegal programs.
3. Docketing management system experience such as CPI, CPA or PATTSY.
4. Patent prosecution experience required.
5. Strong verbal and written communication skills.
...",not sure,
Senior Claims Specialist - Auto Bodily Injury (hybrid),2025-04-28,https://jobright.ai/jobs/info/68103366a92822aa6aa40436?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Hartford, NY",Utica National Insurance Group,1001-5000,,$58500-$90000 /yr,"1. 4-year degree or equivalent experience.
2. 1-2 years as Claims Specialist handling auto bodily injury or 3-4 years adjusting experience.
3. Required to obtain your license(s) as an adjuster in the state(s) in which you are assigned to adjust claims. Licensing must be obtained within the timeframe set forth by the Company and must be maintained as needed throughout your employment.",not sure,
Legal Administrative Support,2025-04-28,https://jobright.ai/jobs/info/68103366a92822aa6aa405b5?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Jacksonville, FL",State Farm,10000+,,$43000-$45000 /yr,"1. Office environment experience
2. Demonstrated ability to manage a high-volume workload while meeting deadlines in a fast-paced environment
3. Strong customer service background and skills both in person and over the phone
4. Accurate and efficient in an electronic environment, including experience in Microsoft Office and Adobe
5. Ability to multi-task in a fast-paced environment
...",no,
State Compliance Coordinator,2025-04-28,https://jobright.ai/jobs/info/68102f9b8a1d8b37f6f5cc9d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Multi Location
Los Angeles, CA
OT335: SA - LOS ANGELES, CA 2701 Media Center Drive, Los Angeles, CA, 90065 USA",Otis Elevator Co.,10000+,"Building Maintenance,Commercial",$50000-$80000 /yr,"1. High School Degree or equivalent is required
2. Excellent computer skills, with proficiency in Microsoft Office - Word, Outlook, Excel, and aptitude to learn company-specific software (SharePoint, Microsoft Dynamics CRM, LINX, mainframe, JDE, for example)
3. Exceptional written and verbal communication skills, be detailed oriented, and organized
4. Demonstrated proficiency in planning, organizing, prioritizing and multi-tasking is required
5. Must be able to manage workflow efficiently, be self-reliant, show initiative, good judgment, be a team player and have the ability to handle sensitive and confidential information",not sure,
"Escrow Support Processor (flexible, part time)",2025-04-28,https://jobright.ai/jobs/info/68102e708fbb555b0d6d9c7d?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"USA, Colorado, Denver",First American,10000+,"Financial Services,Insurance",$19.82-$26.43 /hr,"1. High school diploma or equivalent
2. Good verbal and written communication skills",not sure,
E-Billing Analyst (BillBlast/Aderant) - Hybrid Remote ,2025-04-28,https://jobright.ai/jobs/info/68102b13c6b56104899a17af?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Wheeling, WV, USA",RR Donnelley,10000+,,$23.75-$25 /hr,"1. 1+ years of e-billing experience within a corporate law department or law firm.
2. Proven knowledge and experience with BillBlast.
3. Proficiency with Windows-based software and Microsoft Applications such as Excel, Word and Outlook, and ability to create, edit, and present complex data, analyses, and ad hoc reports.
4. Strong reading comprehension, analytical and problem-solving skills.
5. Multi-task, use time efficiently and perform professionally and at a high level under tight deadlines and in a fast-paced, ever-changing work environment, and successfully prioritize and adapt to changing demands.
...",not sure,
Records & Operations Specialist,2025-04-28,https://jobright.ai/jobs/info/68102a49c721dfe785773a6e?utm_source=1100&utm_campaign=Legal and Compliance,Hybrid,"Multi Location
Newark, NJ
US | NJ | Newark | 51-69 & 77-81 Court St",Iron Mountain,10000+,"Big Data,Cloud Storage",$65000-$70000 /yr,"1. Proven experience at least 1 to 2 years in records management, specifically within a bank or financial services environment
2. It is a Hybrid role: 50% working on site from Newark, NJ and 50% working remotely
3. Understanding of basic banking procedures and the importance of regulatory compliance in record-keeping.
4. Proficiency in computer-based recordkeeping systems, attention to compliance, and a proactive approach to problem-solving in a fast-paced environment.
5. A strong customer service mindset and knowledge of records lifecycle management are critical.
...",not sure,
Asset Protection Specialist (Full Time) ,2025-04-28,https://jobright.ai/jobs/info/68101d759ee332c86c6a83ca?utm_source=1100&utm_campaign=Legal and Compliance,On Site,"Mankato, Minnesota, United States",Green Thumb Industries (GTI),1001-5000,"Alternative Medicine,Cannabis",$17-$18 /hr,"1. Meet the scheduling and availability requirements (i.e., ability to work a schedule inclusive of varying shifts such as mornings, days, nights, and weekends) to meet business needs
2. Must have reliable, responsible, and dependable attendance
3. Must be 21 years or older
4. Must pass all required background checks including state-specific cannabis employment requirements
5. Possess a valid driver’s license or state ID
...",not sure,
